"location","index","date","value","year"
"Las_Brisas","total_rainfall_mm",2010-07-11,28.9,NA
"Las_Brisas","total_rainfall_mm",2010-07-12,6.8,NA
"Las_Brisas","total_rainfall_mm",2010-07-13,15.3,NA
"Las_Brisas","total_rainfall_mm",2010-07-14,0.1,NA
"Las_Brisas","total_rainfall_mm",2010-07-15,49.1,NA
"Las_Brisas","total_rainfall_mm",2010-07-16,10,NA
"Las_Brisas","total_rainfall_mm",2010-07-17,3.2,NA
"Las_Brisas","total_rainfall_mm",2010-07-18,20.9,NA
"Las_Brisas","total_rainfall_mm",2010-07-19,36.7,NA
"Las_Brisas","total_rainfall_mm",2010-07-20,14,NA
"Las_Brisas","total_rainfall_mm",2010-07-21,23.1,NA
"Las_Brisas","total_rainfall_mm",2010-07-22,0,NA
"Las_Brisas","total_rainfall_mm",2010-07-23,16.9,NA
"Las_Brisas","total_rainfall_mm",2010-07-24,10.7,NA
"Las_Brisas","total_rainfall_mm",2010-07-25,21,NA
"Las_Brisas","total_rainfall_mm",2010-07-26,18.1,NA
"Las_Brisas","total_rainfall_mm",2010-07-27,9.4,NA
"Las_Brisas","total_rainfall_mm",2010-07-28,11.3,NA
"Las_Brisas","total_rainfall_mm",2010-07-29,2.9,NA
"Las_Brisas","total_rainfall_mm",2010-07-30,29.4,NA
"Las_Brisas","total_rainfall_mm",2010-07-31,1.6,NA
"Las_Brisas","total_rainfall_mm",2010-08-01,14.7,NA
"Las_Brisas","total_rainfall_mm",2010-08-02,2.6,NA
"Las_Brisas","total_rainfall_mm",2010-08-03,15.6,NA
"Las_Brisas","total_rainfall_mm",2010-08-04,0.4,NA
"Las_Brisas","total_rainfall_mm",2010-08-05,13.3,NA
"Las_Brisas","total_rainfall_mm",2010-08-06,25.1,NA
"Las_Brisas","total_rainfall_mm",2010-08-07,5.7,NA
"Las_Brisas","total_rainfall_mm",2010-08-08,20.9,NA
"Las_Brisas","total_rainfall_mm",2010-08-09,0.2,NA
"Las_Brisas","total_rainfall_mm",2010-08-10,16.1,NA
"Las_Brisas","total_rainfall_mm",2010-08-11,11.3,NA
"Las_Brisas","total_rainfall_mm",2010-08-12,0.5,NA
"Las_Brisas","total_rainfall_mm",2010-08-13,30.7,NA
"Las_Brisas","total_rainfall_mm",2010-08-14,7.7,NA
"Las_Brisas","total_rainfall_mm",2010-08-15,30,NA
"Las_Brisas","total_rainfall_mm",2010-08-16,22,NA
"Las_Brisas","total_rainfall_mm",2010-08-17,5.3,NA
"Las_Brisas","total_rainfall_mm",2010-08-18,11.6,NA
"Las_Brisas","total_rainfall_mm",2010-08-19,13.2,NA
"Las_Brisas","total_rainfall_mm",2010-08-20,13,NA
"Las_Brisas","total_rainfall_mm",2010-08-21,1.7,NA
"Las_Brisas","total_rainfall_mm",2010-08-22,71.6,NA
"Las_Brisas","total_rainfall_mm",2010-08-23,2.7,NA
"Las_Brisas","total_rainfall_mm",2010-08-24,8.1,NA
"Las_Brisas","total_rainfall_mm",2010-08-25,0.1,NA
"Las_Brisas","total_rainfall_mm",2010-08-26,13,NA
"Las_Brisas","total_rainfall_mm",2010-08-27,12.4,NA
"Las_Brisas","total_rainfall_mm",2010-08-28,5.1,NA
"Las_Brisas","total_rainfall_mm",2010-08-29,20.1,NA
"Las_Brisas","total_rainfall_mm",2010-08-30,0.2,NA
"Las_Brisas","total_rainfall_mm",2010-08-31,6.9,NA
"Las_Brisas","total_rainfall_mm",2010-09-01,64,NA
"Las_Brisas","total_rainfall_mm",2010-09-02,29.4,NA
"Las_Brisas","total_rainfall_mm",2010-09-03,28.1,NA
"Las_Brisas","total_rainfall_mm",2010-09-04,2.5,NA
"Las_Brisas","total_rainfall_mm",2010-09-05,19.9,NA
"Las_Brisas","total_rainfall_mm",2010-09-06,1,NA
"Las_Brisas","total_rainfall_mm",2010-09-07,8.4,NA
"Las_Brisas","total_rainfall_mm",2010-09-08,1.4,NA
"Las_Brisas","total_rainfall_mm",2010-09-09,23.2,NA
"Las_Brisas","total_rainfall_mm",2010-09-10,1.9,NA
"Las_Brisas","total_rainfall_mm",2010-09-11,45.2,NA
"Las_Brisas","total_rainfall_mm",2010-09-12,56.2,NA
"Las_Brisas","total_rainfall_mm",2010-09-13,11.4,NA
"Las_Brisas","total_rainfall_mm",2010-09-14,1.6,NA
"Las_Brisas","total_rainfall_mm",2010-09-15,30.1,NA
"Las_Brisas","total_rainfall_mm",2010-09-16,19.9,NA
"Las_Brisas","total_rainfall_mm",2010-09-17,24.6,NA
"Las_Brisas","total_rainfall_mm",2010-09-18,16,NA
"Las_Brisas","total_rainfall_mm",2010-09-19,3.8,NA
"Las_Brisas","total_rainfall_mm",2010-09-20,50.6,NA
"Las_Brisas","total_rainfall_mm",2010-09-21,30.7,NA
"Las_Brisas","total_rainfall_mm",2010-09-22,9.7,NA
"Las_Brisas","total_rainfall_mm",2010-09-23,10.9,NA
"Las_Brisas","total_rainfall_mm",2010-09-24,5.4,NA
"Las_Brisas","total_rainfall_mm",2010-09-25,42.9,NA
"Las_Brisas","total_rainfall_mm",2010-09-26,3.2,NA
"Las_Brisas","total_rainfall_mm",2010-09-27,4.7,NA
"Las_Brisas","total_rainfall_mm",2010-09-28,26.6,NA
"Las_Brisas","total_rainfall_mm",2010-09-30,48.7,NA
"Las_Brisas","total_rainfall_mm",2010-10-01,19.4,NA
"Las_Brisas","total_rainfall_mm",2010-10-02,0.1,NA
"Las_Brisas","total_rainfall_mm",2010-10-03,16.3,NA
"Las_Brisas","total_rainfall_mm",2010-10-04,61,NA
"Las_Brisas","total_rainfall_mm",2010-10-05,38.4,NA
"Las_Brisas","total_rainfall_mm",2010-10-06,0.1,NA
"Las_Brisas","total_rainfall_mm",2010-10-07,5.4,NA
"Las_Brisas","total_rainfall_mm",2010-10-08,67.1,NA
"Las_Brisas","total_rainfall_mm",2010-10-09,4.1,NA
"Las_Brisas","total_rainfall_mm",2010-10-10,22.6,NA
"Las_Brisas","total_rainfall_mm",2010-10-11,2.1,NA
"Las_Brisas","total_rainfall_mm",2010-10-12,0.9,NA
"Las_Brisas","total_rainfall_mm",2010-10-13,0.7,NA
"Las_Brisas","total_rainfall_mm",2010-10-14,13.6,NA
"Las_Brisas","total_rainfall_mm",2010-10-15,27.3,NA
"Las_Brisas","total_rainfall_mm",2010-10-16,1.3,NA
"Las_Brisas","total_rainfall_mm",2010-10-17,18.7,NA
"Las_Brisas","total_rainfall_mm",2010-10-18,17.1,NA
"Las_Brisas","total_rainfall_mm",2010-10-19,3.1,NA
"Las_Brisas","total_rainfall_mm",2010-10-20,7.5,NA
"Las_Brisas","total_rainfall_mm",2010-10-21,27.2,NA
"Las_Brisas","total_rainfall_mm",2010-10-22,12.4,NA
"Las_Brisas","total_rainfall_mm",2010-10-23,3.8,NA
"Las_Brisas","total_rainfall_mm",2010-10-24,18.8,NA
"Las_Brisas","total_rainfall_mm",2010-10-25,38.3,NA
"Las_Brisas","total_rainfall_mm",2010-10-26,47,NA
"Las_Brisas","total_rainfall_mm",2010-10-27,14.1,NA
"Las_Brisas","total_rainfall_mm",2010-10-28,7.3,NA
"Las_Brisas","total_rainfall_mm",2010-10-29,5.9,NA
"Las_Brisas","total_rainfall_mm",2010-10-30,15.8,NA
"Las_Brisas","total_rainfall_mm",2010-10-31,12.7,NA
"Las_Brisas","total_rainfall_mm",2010-11-01,16.1,NA
"Las_Brisas","total_rainfall_mm",2010-11-03,81.4,NA
"Las_Brisas","total_rainfall_mm",2010-11-04,72.6,NA
"Las_Brisas","total_rainfall_mm",2010-11-05,38.8,NA
"Las_Brisas","total_rainfall_mm",2010-11-06,2.2,NA
"Las_Brisas","total_rainfall_mm",2010-11-07,3.3,NA
"Las_Brisas","total_rainfall_mm",2010-11-08,59.1,NA
"Las_Brisas","total_rainfall_mm",2010-11-09,2.6,NA
"Las_Brisas","total_rainfall_mm",2010-11-10,12.9,NA
"Las_Brisas","total_rainfall_mm",2010-11-11,0.4,NA
"Las_Brisas","total_rainfall_mm",2010-11-12,5.6,NA
"Las_Brisas","total_rainfall_mm",2010-11-13,12.8,NA
"Las_Brisas","total_rainfall_mm",2010-11-14,13.2,NA
"Las_Brisas","total_rainfall_mm",2010-11-15,7,NA
"Las_Brisas","total_rainfall_mm",2010-11-16,22.5,NA
"Las_Brisas","total_rainfall_mm",2010-11-17,0.2,NA
"Las_Brisas","total_rainfall_mm",2010-11-18,1.4,NA
"Las_Brisas","total_rainfall_mm",2010-11-19,0,NA
"Las_Brisas","total_rainfall_mm",2010-11-20,1.3,NA
"Las_Brisas","total_rainfall_mm",2010-11-21,3.7,NA
"Las_Brisas","total_rainfall_mm",2010-11-22,0,NA
"Las_Brisas","total_rainfall_mm",2010-11-23,1.3,NA
"Las_Brisas","total_rainfall_mm",2010-11-24,2.5,NA
"Las_Brisas","total_rainfall_mm",2010-11-25,33.1,NA
"Las_Brisas","total_rainfall_mm",2010-11-26,46.1,NA
"Las_Brisas","total_rainfall_mm",2010-11-27,3.7,NA
"Las_Brisas","total_rainfall_mm",2010-11-28,0.1,NA
"Las_Brisas","total_rainfall_mm",2010-12-01,57.8,NA
"Las_Brisas","total_rainfall_mm",2010-12-02,5.5,NA
"Las_Brisas","total_rainfall_mm",2010-12-03,4.6,NA
"Las_Brisas","total_rainfall_mm",2010-12-04,0.1,NA
"Las_Brisas","total_rainfall_mm",2010-12-07,0.8,NA
"Las_Brisas","total_rainfall_mm",2010-12-08,0.2,NA
"Las_Brisas","total_rainfall_mm",2010-12-10,0,NA
"Las_Brisas","total_rainfall_mm",2010-12-11,0,NA
"Las_Brisas","total_rainfall_mm",2010-12-12,10.5,NA
"Las_Brisas","total_rainfall_mm",2010-12-13,1.2,NA
"Las_Brisas","total_rainfall_mm",2010-12-17,1.2,NA
"Las_Brisas","total_rainfall_mm",2010-12-18,0,NA
"Las_Brisas","total_rainfall_mm",2010-12-19,0,NA
"Las_Brisas","total_rainfall_mm",2010-12-23,0,NA
"Las_Brisas","total_rainfall_mm",2010-12-24,0.8,NA
"Las_Brisas","total_rainfall_mm",2010-12-25,0.6,NA
"Las_Brisas","total_rainfall_mm",2011-04-06,4.1,NA
"Las_Brisas","total_rainfall_mm",2011-04-07,11,NA
"Las_Brisas","total_rainfall_mm",2011-04-08,5.9,NA
"Las_Brisas","total_rainfall_mm",2011-04-09,7.9,NA
"Las_Brisas","total_rainfall_mm",2011-04-10,4.3,NA
"Las_Brisas","total_rainfall_mm",2011-04-11,9.5,NA
"Las_Brisas","total_rainfall_mm",2011-04-12,3.1,NA
"Las_Brisas","total_rainfall_mm",2011-04-13,1.5,NA
"Las_Brisas","total_rainfall_mm",2011-04-14,26.7,NA
"Las_Brisas","total_rainfall_mm",2011-04-15,0,NA
"Las_Brisas","total_rainfall_mm",2011-04-16,0,NA
"Las_Brisas","total_rainfall_mm",2011-04-17,6.7,NA
"Las_Brisas","total_rainfall_mm",2011-04-18,5.1,NA
"Las_Brisas","total_rainfall_mm",2011-04-19,29,NA
"Las_Brisas","total_rainfall_mm",2011-04-20,48.9,NA
"Las_Brisas","total_rainfall_mm",2011-04-21,0,NA
"Las_Brisas","total_rainfall_mm",2011-04-22,1.9,NA
"Las_Brisas","total_rainfall_mm",2011-04-23,4,NA
"Las_Brisas","total_rainfall_mm",2011-04-24,0.2,NA
"Las_Brisas","total_rainfall_mm",2011-04-25,6.6,NA
"Las_Brisas","total_rainfall_mm",2011-04-26,2.6,NA
"Las_Brisas","total_rainfall_mm",2011-04-27,47.7,NA
"Las_Brisas","total_rainfall_mm",2011-04-28,10.6,NA
"Las_Brisas","total_rainfall_mm",2011-04-29,0.8,NA
"Las_Brisas","total_rainfall_mm",2011-04-30,2.2,NA
"Las_Brisas","total_rainfall_mm",2011-05-01,2.8,NA
"Las_Brisas","total_rainfall_mm",2011-05-02,6.9,NA
"Las_Brisas","total_rainfall_mm",2011-05-03,0,NA
"Las_Brisas","total_rainfall_mm",2011-05-04,0,NA
"Las_Brisas","total_rainfall_mm",2011-05-05,3.4,NA
"Las_Brisas","total_rainfall_mm",2011-05-06,1.4,NA
"Las_Brisas","total_rainfall_mm",2011-05-07,0.5,NA
"Las_Brisas","total_rainfall_mm",2011-05-08,2.7,NA
"Las_Brisas","total_rainfall_mm",2011-05-09,1.5,NA
"Las_Brisas","total_rainfall_mm",2011-05-10,1.4,NA
"Las_Brisas","total_rainfall_mm",2011-05-11,8.7,NA
"Las_Brisas","total_rainfall_mm",2011-05-12,24.8,NA
"Las_Brisas","total_rainfall_mm",2011-05-13,13.1,NA
"Las_Brisas","total_rainfall_mm",2011-05-14,5.4,NA
"Las_Brisas","total_rainfall_mm",2011-05-15,0.5,NA
"Las_Brisas","total_rainfall_mm",2011-05-16,0.3,NA
"Las_Brisas","total_rainfall_mm",2011-05-17,0,NA
"Las_Brisas","total_rainfall_mm",2011-05-18,8.6,NA
"Las_Brisas","total_rainfall_mm",2011-05-19,0.9,NA
"Las_Brisas","total_rainfall_mm",2011-05-20,2.6,NA
"Las_Brisas","total_rainfall_mm",2011-05-21,45.2,NA
"Las_Brisas","total_rainfall_mm",2011-05-22,2.4,NA
"Las_Brisas","total_rainfall_mm",2011-05-23,1.7,NA
"Las_Brisas","total_rainfall_mm",2011-05-24,29.8,NA
"Las_Brisas","total_rainfall_mm",2011-05-25,9.2,NA
"Las_Brisas","total_rainfall_mm",2011-05-26,0,NA
"Las_Brisas","total_rainfall_mm",2011-05-27,8.1,NA
"Las_Brisas","total_rainfall_mm",2011-05-28,11.4,NA
"Las_Brisas","total_rainfall_mm",2011-05-29,4.5,NA
"Las_Brisas","total_rainfall_mm",2011-05-30,22.8,NA
"Las_Brisas","total_rainfall_mm",2011-05-31,30.6,NA
"Las_Brisas","total_rainfall_mm",2011-06-01,6.4,NA
"Las_Brisas","total_rainfall_mm",2011-06-02,2,NA
"Las_Brisas","total_rainfall_mm",2011-06-03,13.3,NA
"Las_Brisas","total_rainfall_mm",2011-06-04,36.3,NA
"Las_Brisas","total_rainfall_mm",2011-06-05,33.7,NA
"Las_Brisas","total_rainfall_mm",2011-06-06,1.3,NA
"Las_Brisas","total_rainfall_mm",2011-06-07,0.6,NA
"Las_Brisas","total_rainfall_mm",2011-06-08,0,NA
"Las_Brisas","total_rainfall_mm",2011-06-09,0.3,NA
"Las_Brisas","total_rainfall_mm",2011-06-10,0.1,NA
"Las_Brisas","total_rainfall_mm",2011-06-11,1,NA
"Las_Brisas","total_rainfall_mm",2011-06-12,0.4,NA
"Las_Brisas","total_rainfall_mm",2011-06-13,40.1,NA
"Las_Brisas","total_rainfall_mm",2011-06-14,0,NA
"Las_Brisas","total_rainfall_mm",2011-06-15,10.5,NA
"Las_Brisas","total_rainfall_mm",2011-06-16,13.2,NA
"Las_Brisas","total_rainfall_mm",2011-06-17,7,NA
"Las_Brisas","total_rainfall_mm",2011-06-18,24.4,NA
"Las_Brisas","total_rainfall_mm",2011-06-19,4.7,NA
"Las_Brisas","total_rainfall_mm",2011-06-20,8.3,NA
"Las_Brisas","total_rainfall_mm",2011-06-21,24.2,NA
"Las_Brisas","total_rainfall_mm",2011-06-22,42,NA
"Las_Brisas","total_rainfall_mm",2011-06-23,32.5,NA
"Las_Brisas","total_rainfall_mm",2011-06-24,9.6,NA
"Las_Brisas","total_rainfall_mm",2011-06-25,11.8,NA
"Las_Brisas","total_rainfall_mm",2011-06-26,0,NA
"Las_Brisas","total_rainfall_mm",2011-06-27,0,NA
"Las_Brisas","total_rainfall_mm",2011-06-28,0,NA
"Las_Brisas","total_rainfall_mm",2011-06-29,23.1,NA
"Las_Brisas","total_rainfall_mm",2011-06-30,50.9,NA
"Las_Brisas","total_rainfall_mm",2011-07-01,1,NA
"Las_Brisas","total_rainfall_mm",2011-07-02,13,NA
"Las_Brisas","total_rainfall_mm",2011-07-03,8,NA
"Las_Brisas","total_rainfall_mm",2011-07-04,8.6,NA
"Las_Brisas","total_rainfall_mm",2011-07-05,2,NA
"Las_Brisas","total_rainfall_mm",2011-07-06,0,NA
"Las_Brisas","total_rainfall_mm",2011-07-07,0.1,NA
"Las_Brisas","total_rainfall_mm",2011-07-08,0,NA
"Las_Brisas","total_rainfall_mm",2011-07-09,0.3,NA
"Las_Brisas","total_rainfall_mm",2011-07-10,1.1,NA
"Las_Brisas","total_rainfall_mm",2011-07-11,9.2,NA
"Las_Brisas","total_rainfall_mm",2011-07-12,8.2,NA
"Las_Brisas","total_rainfall_mm",2011-07-13,18.7,NA
"Las_Brisas","total_rainfall_mm",2011-07-14,13.9,NA
"Las_Brisas","total_rainfall_mm",2011-07-15,40.3,NA
"Las_Brisas","total_rainfall_mm",2011-07-16,8.3,NA
"Las_Brisas","total_rainfall_mm",2011-07-17,5,NA
"Las_Brisas","total_rainfall_mm",2011-07-18,0.6,NA
"Las_Brisas","total_rainfall_mm",2011-07-19,0,NA
"Las_Brisas","total_rainfall_mm",2011-07-20,0.1,NA
"Las_Brisas","total_rainfall_mm",2011-07-21,0.3,NA
"Las_Brisas","total_rainfall_mm",2011-07-22,0.1,NA
"Las_Brisas","total_rainfall_mm",2011-07-23,0.1,NA
"Las_Brisas","total_rainfall_mm",2011-07-24,0,NA
"Las_Brisas","total_rainfall_mm",2011-07-25,0.1,NA
"Las_Brisas","total_rainfall_mm",2011-07-26,0.2,NA
"Las_Brisas","total_rainfall_mm",2011-07-27,16.6,NA
"Las_Brisas","total_rainfall_mm",2011-07-28,8.6,NA
"Las_Brisas","total_rainfall_mm",2011-07-29,15.1,NA
"Las_Brisas","total_rainfall_mm",2011-07-30,10.7,NA
"Las_Brisas","total_rainfall_mm",2011-07-31,2,NA
"Las_Brisas","total_rainfall_mm",2011-08-01,18.7,NA
"Las_Brisas","total_rainfall_mm",2011-08-02,38,NA
"Las_Brisas","total_rainfall_mm",2011-08-03,0,NA
"Las_Brisas","total_rainfall_mm",2011-08-04,25.4,NA
"Las_Brisas","total_rainfall_mm",2011-08-05,0,NA
"Las_Brisas","total_rainfall_mm",2011-08-06,0,NA
"Las_Brisas","total_rainfall_mm",2011-08-07,1.7,NA
"Las_Brisas","total_rainfall_mm",2011-08-08,0,NA
"Las_Brisas","total_rainfall_mm",2011-08-09,0,NA
"Las_Brisas","total_rainfall_mm",2011-08-10,0,NA
"Las_Brisas","total_rainfall_mm",2011-08-11,12.9,NA
"Las_Brisas","total_rainfall_mm",2011-08-12,20.2,NA
"Las_Brisas","total_rainfall_mm",2011-08-13,44.6,NA
"Las_Brisas","total_rainfall_mm",2011-08-14,9.2,NA
"Las_Brisas","total_rainfall_mm",2011-08-15,26.9,NA
"Las_Brisas","total_rainfall_mm",2011-08-16,10.2,NA
"Las_Brisas","total_rainfall_mm",2011-08-17,0,NA
"Las_Brisas","total_rainfall_mm",2011-08-18,4.6,NA
"Las_Brisas","total_rainfall_mm",2011-08-19,0.1,NA
"Las_Brisas","total_rainfall_mm",2011-08-20,23.4,NA
"Las_Brisas","total_rainfall_mm",2011-08-21,2.1,NA
"Las_Brisas","total_rainfall_mm",2011-08-22,9.7,NA
"Las_Brisas","total_rainfall_mm",2011-08-23,2.3,NA
"Las_Brisas","total_rainfall_mm",2011-08-24,14.2,NA
"Las_Brisas","total_rainfall_mm",2011-08-25,6.2,NA
"Las_Brisas","total_rainfall_mm",2011-08-26,27.7,NA
"Las_Brisas","total_rainfall_mm",2011-08-27,15,NA
"Las_Brisas","total_rainfall_mm",2011-08-28,18.6,NA
"Las_Brisas","total_rainfall_mm",2011-08-29,27.6,NA
"Las_Brisas","total_rainfall_mm",2011-08-30,2.1,NA
"Las_Brisas","total_rainfall_mm",2011-08-31,0.1,NA
"Las_Brisas","total_rainfall_mm",2011-09-01,0.8,NA
"Las_Brisas","total_rainfall_mm",2011-09-02,10,NA
"Las_Brisas","total_rainfall_mm",2011-09-03,7.8,NA
"Las_Brisas","total_rainfall_mm",2011-09-04,11.5,NA
"Las_Brisas","total_rainfall_mm",2011-09-05,1,NA
"Las_Brisas","total_rainfall_mm",2011-09-06,16.6,NA
"Las_Brisas","total_rainfall_mm",2011-09-07,2.5,NA
"Las_Brisas","total_rainfall_mm",2011-09-08,0.1,NA
"Las_Brisas","total_rainfall_mm",2011-09-09,0,NA
"Las_Brisas","total_rainfall_mm",2011-09-10,0,NA
"Las_Brisas","total_rainfall_mm",2011-09-11,16.3,NA
"Las_Brisas","total_rainfall_mm",2011-09-12,1.4,NA
"Las_Brisas","total_rainfall_mm",2011-09-13,1.5,NA
"Las_Brisas","total_rainfall_mm",2011-09-14,3.8,NA
"Las_Brisas","total_rainfall_mm",2011-09-15,8.9,NA
"Las_Brisas","total_rainfall_mm",2011-09-16,11.9,NA
"Las_Brisas","total_rainfall_mm",2011-09-17,16.4,NA
"Las_Brisas","total_rainfall_mm",2011-09-18,11.1,NA
"Las_Brisas","total_rainfall_mm",2011-09-19,15.8,NA
"Las_Brisas","total_rainfall_mm",2011-09-20,41.7,NA
"Las_Brisas","total_rainfall_mm",2011-09-21,5,NA
"Las_Brisas","total_rainfall_mm",2011-09-22,0,NA
"Las_Brisas","total_rainfall_mm",2011-09-23,7.3,NA
"Las_Brisas","total_rainfall_mm",2011-09-24,17.1,NA
"Las_Brisas","total_rainfall_mm",2011-09-25,36.9,NA
"Las_Brisas","total_rainfall_mm",2011-09-26,1,NA
"Las_Brisas","total_rainfall_mm",2011-09-27,1.2,NA
"Las_Brisas","total_rainfall_mm",2011-09-28,1.3,NA
"Las_Brisas","total_rainfall_mm",2011-09-29,11.3,NA
"Las_Brisas","total_rainfall_mm",2011-09-30,21.2,NA
"Las_Brisas","total_rainfall_mm",2011-10-01,44,NA
"Las_Brisas","total_rainfall_mm",2011-10-02,1.4,NA
"Las_Brisas","total_rainfall_mm",2011-10-03,11.4,NA
"Las_Brisas","total_rainfall_mm",2011-10-04,1.6,NA
"Las_Brisas","total_rainfall_mm",2011-10-05,39.8,NA
"Las_Brisas","total_rainfall_mm",2011-10-06,16.4,NA
"Las_Brisas","total_rainfall_mm",2011-10-07,19.5,NA
"Las_Brisas","total_rainfall_mm",2011-10-08,20.2,NA
"Las_Brisas","total_rainfall_mm",2011-10-09,5.8,NA
"Las_Brisas","total_rainfall_mm",2011-10-10,16.1,NA
"Las_Brisas","total_rainfall_mm",2011-10-11,13.1,NA
"Las_Brisas","total_rainfall_mm",2011-10-12,29.2,NA
"Las_Brisas","total_rainfall_mm",2011-10-13,16.8,NA
"Las_Brisas","total_rainfall_mm",2011-10-14,23.7,NA
"Las_Brisas","total_rainfall_mm",2011-10-15,5.9,NA
"Las_Brisas","total_rainfall_mm",2011-10-16,11.3,NA
"Las_Brisas","total_rainfall_mm",2011-10-17,10.8,NA
"Las_Brisas","total_rainfall_mm",2011-10-18,39.1,NA
"Las_Brisas","total_rainfall_mm",2011-10-19,3.9,NA
"Las_Brisas","total_rainfall_mm",2011-10-20,28.4,NA
"Las_Brisas","total_rainfall_mm",2011-10-21,77.7,NA
"Las_Brisas","total_rainfall_mm",2011-10-22,57.9,NA
"Las_Brisas","total_rainfall_mm",2011-10-23,7.2,NA
"Las_Brisas","total_rainfall_mm",2011-10-24,8,NA
"Las_Brisas","total_rainfall_mm",2011-10-25,5.6,NA
"Las_Brisas","total_rainfall_mm",2011-10-26,4.4,NA
"Las_Brisas","total_rainfall_mm",2011-10-27,7.5,NA
"Las_Brisas","total_rainfall_mm",2011-10-28,41.7,NA
"Las_Brisas","total_rainfall_mm",2011-10-29,1.5,NA
"Las_Brisas","total_rainfall_mm",2011-10-30,6.8,NA
"Las_Brisas","total_rainfall_mm",2011-10-31,1.2,NA
"Las_Brisas","total_rainfall_mm",2011-11-01,0,NA
"Las_Brisas","total_rainfall_mm",2011-11-02,11.1,NA
"Las_Brisas","total_rainfall_mm",2011-11-03,10.1,NA
"Las_Brisas","total_rainfall_mm",2011-11-04,62.3,NA
"Las_Brisas","total_rainfall_mm",2011-11-05,9.3,NA
"Las_Brisas","total_rainfall_mm",2011-11-06,15.9,NA
"Las_Brisas","total_rainfall_mm",2011-11-07,6.8,NA
"Las_Brisas","total_rainfall_mm",2011-11-08,35.9,NA
"Las_Brisas","total_rainfall_mm",2011-11-09,8.6,NA
"Las_Brisas","total_rainfall_mm",2011-11-10,16.4,NA
"Las_Brisas","total_rainfall_mm",2011-11-11,0,NA
"Las_Brisas","total_rainfall_mm",2011-11-12,4.3,NA
"Las_Brisas","total_rainfall_mm",2011-11-13,0.3,NA
"Las_Brisas","total_rainfall_mm",2011-11-14,47,NA
"Las_Brisas","total_rainfall_mm",2011-11-15,2.1,NA
"Las_Brisas","total_rainfall_mm",2011-11-16,42.5,NA
"Las_Brisas","total_rainfall_mm",2011-11-17,8.4,NA
"Las_Brisas","total_rainfall_mm",2011-11-18,8.9,NA
"Las_Brisas","total_rainfall_mm",2011-11-19,1.8,NA
"Las_Brisas","total_rainfall_mm",2011-11-20,3.9,NA
"Las_Brisas","total_rainfall_mm",2011-11-21,0.5,NA
"Las_Brisas","total_rainfall_mm",2011-11-22,0.6,NA
"Las_Brisas","total_rainfall_mm",2011-11-23,28.9,NA
"Las_Brisas","total_rainfall_mm",2011-11-24,41.3,NA
"Las_Brisas","total_rainfall_mm",2011-11-25,63.1,NA
"Las_Brisas","total_rainfall_mm",2011-11-26,15.9,NA
"Las_Brisas","total_rainfall_mm",2011-11-27,83.8,NA
"Las_Brisas","total_rainfall_mm",2011-11-28,11.7,NA
"Las_Brisas","total_rainfall_mm",2011-11-29,1.7,NA
"Las_Brisas","total_rainfall_mm",2011-11-30,1.7,NA
"Las_Brisas","total_rainfall_mm",2011-12-01,3.8,NA
"Las_Brisas","total_rainfall_mm",2011-12-02,20.3,NA
"Las_Brisas","total_rainfall_mm",2011-12-03,2.8,NA
"Las_Brisas","total_rainfall_mm",2011-12-04,0.4,NA
"Las_Brisas","total_rainfall_mm",2011-12-05,0.1,NA
"Las_Brisas","total_rainfall_mm",2011-12-06,0,NA
"Las_Brisas","total_rainfall_mm",2011-12-07,8.1,NA
"Las_Brisas","total_rainfall_mm",2011-12-08,4.8,NA
"Las_Brisas","total_rainfall_mm",2011-12-09,6.1,NA
"Las_Brisas","total_rainfall_mm",2011-12-10,0,NA
"Las_Brisas","total_rainfall_mm",2011-12-11,20.2,NA
"Las_Brisas","total_rainfall_mm",2011-12-12,17,NA
"Las_Brisas","total_rainfall_mm",2011-12-13,0.1,NA
"Las_Brisas","total_rainfall_mm",2011-12-14,4.1,NA
"Las_Brisas","total_rainfall_mm",2011-12-15,4.3,NA
"Las_Brisas","total_rainfall_mm",2011-12-16,3.2,NA
"Las_Brisas","total_rainfall_mm",2011-12-17,0.1,NA
"Las_Brisas","total_rainfall_mm",2011-12-18,1.2,NA
"Las_Brisas","total_rainfall_mm",2011-12-19,0.7,NA
"Las_Brisas","total_rainfall_mm",2011-12-20,0,NA
"Las_Brisas","total_rainfall_mm",2011-12-21,0,NA
"Las_Brisas","total_rainfall_mm",2011-12-22,0,NA
"Las_Brisas","total_rainfall_mm",2011-12-23,1.1,NA
"Las_Brisas","total_rainfall_mm",2011-12-24,3.3,NA
"Las_Brisas","total_rainfall_mm",2011-12-25,0.1,NA
"Las_Brisas","total_rainfall_mm",2011-12-26,0,NA
"Las_Brisas","total_rainfall_mm",2011-12-27,0.4,NA
"Las_Brisas","total_rainfall_mm",2011-12-28,0,NA
"Las_Brisas","total_rainfall_mm",2011-12-29,0,NA
"Las_Brisas","total_rainfall_mm",2011-12-30,0,NA
"Las_Brisas","total_rainfall_mm",2011-12-31,5.7,NA
"Las_Brisas","total_rainfall_mm",2012-01-01,0.1,NA
"Las_Brisas","total_rainfall_mm",2012-01-02,0.2,NA
"Las_Brisas","total_rainfall_mm",2012-01-03,0,NA
