poly_id,date,forest,open_land,lst_mean,cooling,elv
49,2021-10-04,11.800012207031273,13.290002441406273,12.545007324218773,1.489990234375,1146.3457641601563
49,2021-10-06,11.939996337890648,13.360009765625023,12.650003051757835,1.420013427734375,1146.3457641601563
49,2021-10-08,9.129998779296898,10.390008544921898,9.760003662109398,1.260009765625,1146.3457641601563
49,2021-10-10,9.189996337890648,10.450006103515648,9.820001220703148,1.260009765625,1146.3457641601563
49,2021-10-11,12.830010986328148,14.540002441406273,13.68500671386721,1.709991455078125,1146.3457641601563
49,2021-10-12,10.830010986328148,12.360009765625023,11.595010375976585,1.529998779296875,1146.3457641601563
49,2021-10-13,10.450006103515648,11.839990234375023,11.144998168945335,1.389984130859375,1146.3457641601563
49,2021-10-15,10.399987792968773,11.790002441406273,11.094995117187523,1.3900146484375,1146.3457641601563
49,2021-10-17,6.860009765625023,7.700006103515648,7.280007934570335,0.839996337890625,1146.3457641601563
49,2021-10-19,8.779992675781273,9.980004882812523,9.379998779296898,1.20001220703125,1146.3457641601563
49,2021-10-20,10.600000000000023,12.089990234375023,11.344995117187523,1.489990234375,1146.3457641601563
49,2021-10-22,9.529992675781273,10.709985351562523,10.119989013671898,1.17999267578125,1146.3457641601563
49,2021-10-24,9.399987792968773,10.670007324218773,10.034997558593773,1.27001953125,1146.3457641601563
49,2021-10-26,10.230004882812523,11.629998779296898,10.93000183105471,1.399993896484375,1146.3457641601563
49,2021-10-27,14.020013427734398,15.749993896484398,14.885003662109398,1.72998046875,1146.3457641601563
49,2021-10-28,10.719995117187523,12.230004882812523,11.475000000000023,1.510009765625,1146.3457641601563
49,2021-10-29,11.779992675781273,13.290002441406273,12.534997558593773,1.510009765625,1146.3457641601563
49,2021-10-31,9.089990234375023,10.270013427734398,9.68000183105471,1.180023193359375,1146.3457641601563
49,2021-11-02,9.559991455078148,10.920007324218773,10.23999938964846,1.360015869140625,1146.3457641601563
49,2021-11-04,9.179986572265648,10.499993896484398,9.839990234375023,1.32000732421875,1146.3457641601563
49,2021-11-05,11.499993896484398,13.029992675781273,12.264993286132835,1.529998779296875,1146.3457641601563
49,2021-11-07,9.700006103515648,10.869989013671898,10.284997558593773,1.16998291015625,1146.3457641601563
49,2021-11-09,9.909997558593773,11.170007324218773,10.540002441406273,1.260009765625,1146.3457641601563
49,2021-11-11,9.709985351562523,11.100000000000023,10.404992675781273,1.3900146484375,1146.3457641601563
49,2021-11-12,13.600000000000023,15.350000000000023,14.475000000000023,1.75,1146.3457641601563
49,2021-11-13,8.119989013671898,9.159997558593773,8.639993286132835,1.040008544921875,1146.3457641601563
49,2021-11-14,8.719995117187523,9.760003662109398,9.23999938964846,1.040008544921875,1146.3457641601563
49,2021-11-16,9.459985351562523,10.580010986328148,10.019998168945335,1.120025634765625,1146.3457641601563
49,2021-11-18,14.100000000000023,13.119989013671898,13.60999450683596,-0.980010986328125,1146.3457641601563
49,2021-11-20,12.059991455078148,11.240014648437523,11.650003051757835,-0.819976806640625,1146.3457641601563
49,2021-11-21,15.240014648437523,14.159997558593773,14.700006103515648,-1.08001708984375,1146.3457641601563
49,2021-11-23,13.140008544921898,12.119989013671898,12.629998779296898,-1.02001953125,1146.3457641601563
49,2021-11-25,12.709985351562523,11.790002441406273,12.249993896484398,-0.91998291015625,1146.3457641601563
49,2021-11-27,11.189996337890648,10.390008544921898,10.790002441406273,-0.79998779296875,1146.3457641601563
49,2021-11-28,17.450006103515648,16.490014648437523,16.970010375976585,-0.959991455078125,1146.3457641601563
49,2021-11-29,13.679986572265648,12.749993896484398,13.214990234375023,-0.92999267578125,1146.3457641601563
49,2021-11-30,14.520013427734398,13.439996337890648,13.980004882812523,-1.08001708984375,1146.3457641601563
49,2021-12-02,12.770013427734398,11.809991455078148,12.290002441406273,-0.96002197265625,1146.3457641601563
49,2021-12-04,13.480004882812523,12.520013427734398,13.00000915527346,-0.959991455078125,1146.3457641601563
49,2021-12-06,14.580010986328148,13.589990234375023,14.085000610351585,-0.990020751953125,1146.3457641601563
49,2021-12-07,13.040002441406273,12.070001220703148,12.55500183105471,-0.970001220703125,1146.3457641601563
49,2021-12-09,12.260003662109398,11.260003662109398,11.760003662109398,-1,1146.3457641601563
49,2021-12-11,10.279992675781273,9.529992675781273,9.904992675781273,-0.75,1146.3457641601563
49,2021-12-13,11.490014648437523,11.779992675781273,11.635003662109398,0.28997802734375,1146.3457641601563
49,2021-12-14,16.010003662109398,16.420007324218773,16.215005493164085,0.410003662109375,1146.3457641601563
49,2021-12-15,12.879998779296898,13.230004882812523,13.05500183105471,0.350006103515625,1146.3457641601563
49,2021-12-16,14.189996337890648,14.469995117187523,14.329995727539085,0.279998779296875,1146.3457641601563
49,2021-12-18,13.029992675781273,13.300012207031273,13.165002441406273,0.27001953125,1146.3457641601563
49,2021-12-20,11.850000000000023,12.219995117187523,12.034997558593773,0.3699951171875,1146.3457641601563
49,2021-12-22,10.119989013671898,10.490014648437523,10.30500183105471,0.370025634765625,1146.3457641601563
49,2021-12-23,13.339990234375023,13.760003662109398,13.54999694824221,0.420013427734375,1146.3457641601563
49,2021-12-25,13.670007324218773,13.980004882812523,13.825006103515648,0.30999755859375,1146.3457641601563
49,2021-12-27,9.540002441406273,9.540002441406273,9.540002441406273,0,1146.3457641601563
49,2021-12-29,11.170007324218773,11.159997558593773,11.165002441406273,-0.010009765625,1146.3457641601563
49,2021-12-30,14.990014648437523,15.129998779296898,15.06000671386721,0.139984130859375,1146.3457641601563
49,2021-12-31,10.890008544921898,10.920007324218773,10.905007934570335,0.029998779296875,1146.3457641601563
49,2022-01-01,11.920007324218773,11.939996337890648,11.93000183105471,0.019989013671875,1146.3457641601563
49,2022-01-03,12.959985351562523,13.070001220703148,13.014993286132835,0.110015869140625,1146.3457641601563
49,2022-01-05,8.920007324218773,8.990014648437523,8.955010986328148,0.07000732421875,1146.3457641601563
49,2022-01-07,8.179986572265648,8.129998779296898,8.154992675781273,-0.04998779296875,1146.3457641601563
49,2022-01-08,11.520013427734398,11.369989013671898,11.445001220703148,-0.1500244140625,1146.3457641601563
49,2022-01-10,10.140008544921898,9.920007324218773,10.030007934570335,-0.220001220703125,1146.3457641601563
49,2022-01-12,9.420007324218773,9.279992675781273,9.350000000000023,-0.1400146484375,1146.3457641601563
49,2022-01-14,9.200006103515648,9.029992675781273,9.11499938964846,-0.170013427734375,1146.3457641601563
49,2022-01-15,13.640008544921898,13.480004882812523,13.56000671386721,-0.160003662109375,1146.3457641601563
49,2022-01-16,11.159997558593773,10.950006103515648,11.05500183105471,-0.209991455078125,1146.3457641601563
49,2022-01-17,10.499993896484398,10.209985351562523,10.35498962402346,-0.290008544921875,1146.3457641601563
49,2022-01-19,11.980004882812523,11.640008544921898,11.81000671386721,-0.339996337890625,1146.3457641601563
49,2022-01-21,11.550012207031273,11.600000000000023,11.575006103515648,0.04998779296875,1146.3457641601563
49,2022-01-23,10.950006103515648,10.990014648437523,10.970010375976585,0.040008544921875,1146.3457641601563
49,2022-01-24,10.469995117187523,10.360009765625023,10.415002441406273,-0.1099853515625,1146.3457641601563
49,2022-01-26,12.200006103515648,12.309991455078148,12.254998779296898,0.1099853515625,1146.3457641601563
49,2022-01-28,10.659997558593773,10.809991455078148,10.73499450683596,0.149993896484375,1146.3457641601563
49,2022-01-30,9.709985351562523,9.929986572265648,9.819985961914085,0.220001220703125,1146.3457641601563
49,2022-01-31,11.369989013671898,11.899987792968773,11.634988403320335,0.529998779296875,1146.3457641601563
49,2022-02-01,8.270013427734398,8.619989013671898,8.445001220703148,0.3499755859375,1146.3457641601563
49,2022-02-02,8.790002441406273,9.040002441406273,8.915002441406273,0.25,1146.3457641601563
49,2022-02-04,10.709985351562523,11.170007324218773,10.939996337890648,0.46002197265625,1146.3457641601563
49,2022-02-06,10.129998779296898,10.619989013671898,10.374993896484398,0.489990234375,1146.3457641601563
49,2022-02-08,12.080010986328148,12.760003662109398,12.420007324218773,0.67999267578125,1146.3457641601563
49,2022-02-09,11.570001220703148,12.189996337890648,11.879998779296898,0.6199951171875,1146.3457641601563
49,2022-02-11,13.830010986328148,14.860009765625023,14.345010375976585,1.029998779296875,1146.3457641601563
49,2022-02-13,10.409997558593773,11.189996337890648,10.79999694824221,0.779998779296875,1146.3457641601563
49,2022-02-15,12.679986572265648,13.879998779296898,13.279992675781273,1.20001220703125,1146.3457641601563
49,2022-02-16,14.510003662109398,15.939996337890648,15.225000000000023,1.42999267578125,1146.3457641601563
49,2022-02-17,7.879998779296898,8.559991455078148,8.219995117187523,0.67999267578125,1146.3457641601563
49,2022-02-18,11.779992675781273,12.800012207031273,12.290002441406273,1.02001953125,1146.3457641601563
49,2022-02-20,7.580010986328148,8.279992675781273,7.93000183105471,0.699981689453125,1146.3457641601563
49,2022-02-22,8.080010986328148,8.920007324218773,8.50000915527346,0.839996337890625,1146.3457641601563
49,2022-02-24,8.860009765625023,9.899987792968773,9.379998779296898,1.03997802734375,1146.3457641601563
49,2022-02-25,10.350000000000023,11.420007324218773,10.885003662109398,1.07000732421875,1146.3457641601563
49,2022-02-27,7.899987792968773,8.619989013671898,8.259988403320335,0.720001220703125,1146.3457641601563
49,2022-03-01,10.510003662109398,11.730004882812523,11.12000427246096,1.220001220703125,1146.3457641601563
49,2022-03-03,11.589990234375023,13.379998779296898,12.48499450683596,1.790008544921875,1146.3457641601563
49,2022-03-04,14.279992675781273,16.490014648437523,15.385003662109398,2.21002197265625,1146.3457641601563
49,2022-03-05,10.399987792968773,12.089990234375023,11.244989013671898,1.69000244140625,1146.3457641601563
49,2022-03-06,11.809991455078148,13.610009765625023,12.710000610351585,1.800018310546875,1146.3457641601563
49,2022-03-08,9.490014648437523,10.950006103515648,10.220010375976585,1.459991455078125,1146.3457641601563
49,2022-03-10,10.040002441406273,11.700006103515648,10.87000427246096,1.660003662109375,1146.3457641601563
49,2022-03-12,12.089990234375023,14.450006103515648,13.269998168945335,2.360015869140625,1146.3457641601563
49,2022-03-13,11.740014648437523,14.100000000000023,12.920007324218773,2.3599853515625,1146.3457641601563
49,2022-03-15,12.230004882812523,14.529992675781273,13.379998779296898,2.29998779296875,1146.3457641601563
49,2022-03-17,10.570001220703148,12.600000000000023,11.585000610351585,2.029998779296875,1146.3457641601563
49,2022-03-19,10.140008544921898,12.200006103515648,11.170007324218773,2.05999755859375,1146.3457641601563
49,2022-03-20,14.179986572265648,17.020013427734398,15.600000000000023,2.84002685546875,1146.3457641601563
49,2022-03-21,10.749993896484398,13.029992675781273,11.889993286132835,2.279998779296875,1146.3457641601563
49,2022-03-22,10.939996337890648,13.450006103515648,12.195001220703148,2.510009765625,1146.3457641601563
49,2022-03-24,13.219995117187523,16.059991455078148,14.639993286132835,2.839996337890625,1146.3457641601563
49,2022-03-26,11.640008544921898,14.149987792968773,12.894998168945335,2.509979248046875,1146.3457641601563
49,2022-03-28,11.899987792968773,14.700006103515648,13.29999694824221,2.800018310546875,1146.3457641601563
49,2022-03-29,13.820001220703148,16.950006103515648,15.385003662109398,3.1300048828125,1146.3457641601563
49,2022-03-31,11.830010986328148,14.740014648437523,13.285012817382835,2.910003662109375,1146.3457641601563
49,2022-04-02,10.360009765625023,12.850000000000023,11.605004882812523,2.489990234375,1146.3457641601563
49,2022-04-04,11.619989013671898,14.640008544921898,13.129998779296898,3.02001953125,1146.3457641601563
49,2022-04-05,13.520013427734398,16.939996337890648,15.230004882812523,3.41998291015625,1146.3457641601563
49,2022-04-06,11.219995117187523,14.339990234375023,12.779992675781273,3.1199951171875,1146.3457641601563
49,2022-04-07,10.950006103515648,13.689996337890648,12.320001220703148,2.739990234375,1146.3457641601563
49,2022-04-09,11.249993896484398,14.209985351562523,12.72998962402346,2.959991455078125,1146.3457641601563
49,2022-04-11,10.689996337890648,13.520013427734398,12.105004882812523,2.83001708984375,1146.3457641601563
49,2022-04-13,13.959985351562523,17.610009765625023,15.784997558593773,3.6500244140625,1146.3457641601563
49,2022-04-14,14.270013427734398,17.640008544921898,15.955010986328148,3.3699951171875,1146.3457641601563
49,2022-04-16,14.129998779296898,17.629998779296898,15.879998779296898,3.5,1146.3457641601563
49,2022-04-18,12.179986572265648,15.600000000000023,13.889993286132835,3.420013427734375,1146.3457641601563
49,2022-04-20,10.510003662109398,13.490014648437523,12.00000915527346,2.980010986328125,1146.3457641601563
49,2022-04-21,10.969995117187523,14.290002441406273,12.629998779296898,3.32000732421875,1146.3457641601563
49,2022-04-22,10.719995117187523,13.929986572265648,12.324990844726585,3.209991455078125,1146.3457641601563
49,2022-04-23,10.559991455078148,13.589990234375023,12.074990844726585,3.029998779296875,1146.3457641601563
49,2022-04-25,11.240014648437523,14.439996337890648,12.840005493164085,3.199981689453125,1146.3457641601563
49,2022-04-27,10.800012207031273,14.010003662109398,12.405007934570335,3.209991455078125,1146.3457641601563
49,2022-04-29,10.670007324218773,13.950006103515648,12.31000671386721,3.279998779296875,1146.3457641601563
49,2022-04-30,12.820001220703148,16.369989013671898,14.594995117187523,3.54998779296875,1146.3457641601563
49,2022-05-02,11.990014648437523,15.360009765625023,13.675012207031273,3.3699951171875,1146.3457641601563
49,2022-05-04,12.850000000000023,16.270013427734398,14.56000671386721,3.420013427734375,1146.3457641601563
49,2022-05-06,10.050012207031273,13.179986572265648,11.61499938964846,3.129974365234375,1146.3457641601563
49,2022-05-07,12.149987792968773,15.909997558593773,14.029992675781273,3.760009765625,1146.3457641601563
49,2022-05-08,11.649987792968773,15.339990234375023,13.494989013671898,3.69000244140625,1146.3457641601563
49,2022-05-09,13.550012207031273,16.939996337890648,15.24500427246096,3.389984130859375,1146.3457641601563
49,2022-05-11,11.850000000000023,15.270013427734398,13.56000671386721,3.420013427734375,1146.3457641601563
49,2022-05-13,11.309991455078148,14.749993896484398,13.029992675781273,3.44000244140625,1146.3457641601563
49,2022-05-15,10.760003662109398,14.270013427734398,12.515008544921898,3.510009765625,1146.3457641601563
49,2022-05-16,11.860009765625023,15.589990234375023,13.725000000000023,3.72998046875,1146.3457641601563
49,2022-05-18,11.189996337890648,14.730004882812523,12.960000610351585,3.540008544921875,1146.3457641601563
49,2022-05-20,10.110009765625023,13.270013427734398,11.69001159667971,3.160003662109375,1146.3457641601563
49,2022-05-22,11.270013427734398,14.890008544921898,13.080010986328148,3.6199951171875,1146.3457641601563
49,2022-05-23,14.149987792968773,18.170007324218773,16.159997558593773,4.02001953125,1146.3457641601563
