poly_id,date,forest,open_land,lst_mean,cooling,elv_mean
55,2022-10-13,20.230004882812523,20.200006103515648,20.215005493164085,-0.029998779296875,1193.0613403320313
55,2022-10-15,18.050012207031273,18.020013427734398,18.035012817382835,-0.029998779296875,1193.0613403320313
55,2022-10-17,15.240014648437523,15.170007324218773,15.205010986328148,-0.07000732421875,1193.0613403320313
55,2022-10-19,20.240014648437523,20.390008544921898,20.31501159667971,0.149993896484375,1193.0613403320313
55,2022-10-20,14.320001220703148,14.260003662109398,14.290002441406273,-0.05999755859375,1193.0613403320313
55,2022-10-21,22.629998779296898,22.790002441406273,22.710000610351585,0.160003662109375,1193.0613403320313
55,2022-10-22,14.510003662109398,14.480004882812523,14.49500427246096,-0.029998779296875,1193.0613403320313
55,2022-10-24,15.360009765625023,15.279992675781273,15.320001220703148,-0.08001708984375,1193.0613403320313
55,2022-10-26,23.540002441406273,23.600000000000023,23.570001220703148,0.05999755859375,1193.0613403320313
55,2022-10-28,23.020013427734398,23.189996337890648,23.105004882812523,0.16998291015625,1193.0613403320313
55,2022-10-29,21.040002441406273,21.040002441406273,21.040002441406273,0,1193.0613403320313
55,2022-10-31,21.890008544921898,21.850000000000023,21.87000427246096,-0.040008544921875,1193.0613403320313
55,2022-11-02,25.119989013671898,25.159997558593773,25.139993286132835,0.040008544921875,1193.0613403320313
55,2022-11-04,17.520013427734398,17.570001220703148,17.545007324218773,0.04998779296875,1193.0613403320313
55,2022-11-05,19.929986572265648,19.929986572265648,19.929986572265648,0,1193.0613403320313
55,2022-11-06,19.550012207031273,19.740014648437523,19.645013427734398,0.19000244140625,1193.0613403320313
55,2022-11-07,19.550012207031273,19.529992675781273,19.540002441406273,-0.02001953125,1193.0613403320313
55,2022-11-09,20.499993896484398,20.559991455078148,20.529992675781273,0.05999755859375,1193.0613403320313
55,2022-11-11,18.080010986328148,18.140008544921898,18.110009765625023,0.05999755859375,1193.0613403320313
55,2022-11-13,18.580010986328148,18.689996337890648,18.635003662109398,0.1099853515625,1193.0613403320313
55,2022-11-14,17.119989013671898,17.070001220703148,17.094995117187523,-0.04998779296875,1193.0613403320313
55,2022-11-16,21.980004882812523,21.929986572265648,21.954995727539085,-0.050018310546875,1193.0613403320313
55,2022-11-18,22.450006103515648,22.459985351562523,22.454995727539085,0.009979248046875,1193.0613403320313
55,2022-11-20,23.659997558593773,23.369989013671898,23.514993286132835,-0.290008544921875,1193.0613403320313
55,2022-11-21,19.179986572265648,19.020013427734398,19.100000000000023,-0.15997314453125,1193.0613403320313
55,2022-11-22,22.860009765625023,22.610009765625023,22.735009765625023,-0.25,1193.0613403320313
55,2022-11-23,23.869989013671898,23.649987792968773,23.759988403320335,-0.220001220703125,1193.0613403320313
55,2022-11-25,23.219995117187523,23.070001220703148,23.144998168945335,-0.149993896484375,1193.0613403320313
55,2022-11-27,19.119989013671898,18.939996337890648,19.029992675781273,-0.17999267578125,1193.0613403320313
55,2022-11-29,21.589990234375023,21.360009765625023,21.475000000000023,-0.22998046875,1193.0613403320313
55,2022-11-30,16.740014648437523,16.600000000000023,16.670007324218773,-0.1400146484375,1193.0613403320313
55,2022-12-02,23.059991455078148,22.839990234375023,22.949990844726585,-0.220001220703125,1193.0613403320313
55,2022-12-04,22.990014648437523,22.749993896484398,22.87000427246096,-0.240020751953125,1193.0613403320313
55,2022-12-06,24.170007324218773,23.920007324218773,24.045007324218773,-0.25,1193.0613403320313
55,2022-12-07,25.149987792968773,24.809991455078148,24.97998962402346,-0.339996337890625,1193.0613403320313
55,2022-12-08,23.350000000000023,23.070001220703148,23.210000610351585,-0.279998779296875,1193.0613403320313
55,2022-12-09,22.050012207031273,21.800012207031273,21.925012207031273,-0.25,1193.0613403320313
55,2022-12-11,23.300012207031273,23.059991455078148,23.18000183105471,-0.240020751953125,1193.0613403320313
55,2022-12-13,25.010003662109398,24.719995117187523,24.86499938964846,-0.290008544921875,1193.0613403320313
55,2022-12-15,24.209985351562523,23.959985351562523,24.084985351562523,-0.25,1193.0613403320313
55,2022-12-16,19.490014648437523,19.320001220703148,19.405007934570335,-0.170013427734375,1193.0613403320313
55,2022-12-18,24.209985351562523,23.969995117187523,24.089990234375023,-0.239990234375,1193.0613403320313
55,2022-12-20,25.879998779296898,25.570001220703148,25.725000000000023,-0.30999755859375,1193.0613403320313
55,2022-12-22,24.640008544921898,24.390008544921898,24.515008544921898,-0.25,1193.0613403320313
55,2022-12-23,27.800012207031273,27.420007324218773,27.610009765625023,-0.3800048828125,1193.0613403320313
55,2022-12-24,24.850000000000023,24.610009765625023,24.730004882812523,-0.239990234375,1193.0613403320313
55,2022-12-25,22.610009765625023,22.429986572265648,22.519998168945335,-0.180023193359375,1193.0613403320313
55,2022-12-27,23.959985351562523,24.809991455078148,24.384988403320335,0.850006103515625,1193.0613403320313
55,2022-12-29,24.369989013671898,25.249993896484398,24.809991455078148,0.8800048828125,1193.0613403320313
55,2022-12-31,24.869989013671898,25.809991455078148,25.339990234375023,0.94000244140625,1193.0613403320313
55,2023-01-01,24.189996337890648,25.070001220703148,24.629998779296898,0.8800048828125,1193.0613403320313
55,2023-01-03,25.830010986328148,26.800012207031273,26.31501159667971,0.970001220703125,1193.0613403320313
55,2023-01-05,25.059991455078148,25.959985351562523,25.509988403320335,0.899993896484375,1193.0613403320313
55,2023-01-07,24.689996337890648,25.490014648437523,25.090005493164085,0.800018310546875,1193.0613403320313
55,2023-01-08,25.670007324218773,26.469995117187523,26.070001220703148,0.79998779296875,1193.0613403320313
55,2023-01-09,21.029992675781273,21.689996337890648,21.35999450683596,0.660003662109375,1193.0613403320313
55,2023-01-10,20.249993896484398,20.950006103515648,20.600000000000023,0.70001220703125,1193.0613403320313
55,2023-01-12,22.999993896484398,23.770013427734398,23.385003662109398,0.77001953125,1193.0613403320313
55,2023-01-14,25.409997558593773,26.260003662109398,25.835000610351585,0.850006103515625,1193.0613403320313
55,2023-01-16,24.770013427734398,25.610009765625023,25.19001159667971,0.839996337890625,1193.0613403320313
55,2023-01-17,24.640008544921898,25.450006103515648,25.045007324218773,0.80999755859375,1193.0613403320313
55,2023-01-19,25.540002441406273,26.369989013671898,25.954995727539085,0.829986572265625,1193.0613403320313
55,2023-01-21,25.959985351562523,26.850000000000023,26.404992675781273,0.8900146484375,1193.0613403320313
55,2023-01-23,25.040002441406273,25.899987792968773,25.469995117187523,0.8599853515625,1193.0613403320313
55,2023-01-24,27.529992675781273,28.469995117187523,27.999993896484398,0.94000244140625,1193.0613403320313
55,2023-01-25,25.170007324218773,26.010003662109398,25.590005493164085,0.839996337890625,1193.0613403320313
55,2023-01-26,25.469995117187523,26.379998779296898,25.92499694824221,0.910003662109375,1193.0613403320313
55,2023-01-28,26.260003662109398,27.170007324218773,26.715005493164085,0.910003662109375,1193.0613403320313
55,2023-01-30,27.020013427734398,27.969995117187523,27.49500427246096,0.949981689453125,1193.0613403320313
55,2023-02-01,26.360009765625023,27.149987792968773,26.754998779296898,0.78997802734375,1193.0613403320313
55,2023-02-02,27.279992675781273,28.080010986328148,27.68000183105471,0.800018310546875,1193.0613403320313
55,2023-02-04,27.100000000000023,27.909997558593773,27.504998779296898,0.80999755859375,1193.0613403320313
55,2023-02-06,28.570001220703148,29.209985351562523,28.889993286132835,0.639984130859375,1193.0613403320313
55,2023-02-08,28.670007324218773,29.379998779296898,29.025003051757835,0.709991455078125,1193.0613403320313
55,2023-02-09,29.029992675781273,29.689996337890648,29.35999450683596,0.660003662109375,1193.0613403320313
55,2023-02-10,26.830010986328148,27.779992675781273,27.30500183105471,0.949981689453125,1193.0613403320313
55,2023-02-11,27.480004882812523,28.480004882812523,27.980004882812523,1,1193.0613403320313
55,2023-02-13,28.770013427734398,29.809991455078148,29.290002441406273,1.03997802734375,1193.0613403320313
55,2023-02-15,28.860009765625023,30.080010986328148,29.470010375976585,1.220001220703125,1193.0613403320313
55,2023-02-17,26.709985351562523,27.800012207031273,27.254998779296898,1.09002685546875,1193.0613403320313
55,2023-02-18,28.670007324218773,29.909997558593773,29.290002441406273,1.239990234375,1193.0613403320313
55,2023-02-20,29.189996337890648,30.679986572265648,29.934991455078148,1.489990234375,1193.0613403320313
55,2023-02-22,29.240014648437523,30.719995117187523,29.980004882812523,1.47998046875,1193.0613403320313
55,2023-02-24,28.649987792968773,30.140008544921898,29.394998168945335,1.490020751953125,1193.0613403320313
55,2023-02-25,28.869989013671898,30.409997558593773,29.639993286132835,1.540008544921875,1193.0613403320313
55,2023-02-26,28.059991455078148,29.580010986328148,28.820001220703148,1.52001953125,1193.0613403320313
55,2023-02-27,30.170007324218773,31.920007324218773,31.045007324218773,1.75,1193.0613403320313
55,2023-03-01,30.770013427734398,32.5200134277344,31.645013427734398,1.75,1193.0613403320313
55,2023-03-03,29.320001220703148,31.390008544921898,30.355004882812523,2.07000732421875,1193.0613403320313
55,2023-03-05,26.899987792968773,28.760003662109398,27.829995727539085,1.860015869140625,1193.0613403320313
55,2023-03-06,25.459985351562523,27.249993896484398,26.35498962402346,1.790008544921875,1193.0613403320313
55,2023-03-08,21.080010986328148,22.450006103515648,21.765008544921898,1.3699951171875,1193.0613403320313
55,2023-03-10,22.050012207031273,23.559991455078148,22.80500183105471,1.509979248046875,1193.0613403320313
55,2023-03-12,22.890008544921898,24.439996337890648,23.665002441406273,1.54998779296875,1193.0613403320313
55,2023-03-13,19.119989013671898,20.379998779296898,19.749993896484398,1.260009765625,1193.0613403320313
55,2023-03-14,22.409997558593773,23.959985351562523,23.184991455078148,1.54998779296875,1193.0613403320313
55,2023-03-15,22.200006103515648,23.719995117187523,22.960000610351585,1.519989013671875,1193.0613403320313
55,2023-03-17,20.140008544921898,21.439996337890648,20.790002441406273,1.29998779296875,1193.0613403320313
55,2023-03-19,25.709985351562523,27.520013427734398,26.61499938964846,1.810028076171875,1193.0613403320313
55,2023-03-21,26.050012207031273,27.909997558593773,26.980004882812523,1.8599853515625,1193.0613403320313
55,2023-03-22,25.600000000000023,27.570001220703148,26.585000610351585,1.970001220703125,1193.0613403320313
55,2023-03-24,26.270013427734398,28.300012207031273,27.285012817382835,2.029998779296875,1193.0613403320313
55,2023-03-26,25.820001220703148,27.850000000000023,26.835000610351585,2.029998779296875,1193.0613403320313
55,2023-03-28,26.619989013671898,28.570001220703148,27.594995117187523,1.95001220703125,1193.0613403320313
55,2023-03-29,30.670007324218773,33.07000122070315,31.87000427246096,2.399993896484375,1193.0613403320313
55,2023-03-30,24.869989013671898,26.649987792968773,25.759988403320335,1.779998779296875,1193.0613403320313
55,2023-03-31,27.249993896484398,29.279992675781273,28.264993286132835,2.029998779296875,1193.0613403320313
55,2023-04-02,28.029992675781273,30.020013427734398,29.025003051757835,1.990020751953125,1193.0613403320313
55,2023-04-04,24.689996337890648,26.320001220703148,25.504998779296898,1.6300048828125,1193.0613403320313
55,2023-04-06,24.209985351562523,25.670007324218773,24.939996337890648,1.46002197265625,1193.0613403320313
55,2023-04-07,23.390008544921898,24.839990234375023,24.11499938964846,1.449981689453125,1193.0613403320313
55,2023-04-08,18.770013427734398,19.749993896484398,19.260003662109398,0.97998046875,1193.0613403320313
55,2023-04-09,24.550012207031273,26.059991455078148,25.30500183105471,1.509979248046875,1193.0613403320313
55,2023-04-11,26.170007324218773,27.570001220703148,26.87000427246096,1.399993896484375,1193.0613403320313
55,2023-04-13,25.219995117187523,26.520013427734398,25.87000427246096,1.300018310546875,1193.0613403320313
55,2023-04-14,30.659997558593773,32.2700134277344,31.465005493164085,1.610015869140625,1193.0613403320313
55,2023-04-15,25.929986572265648,27.270013427734398,26.600000000000023,1.34002685546875,1193.0613403320313
55,2023-04-16,24.939996337890648,26.209985351562523,25.574990844726585,1.269989013671875,1193.0613403320313
55,2023-04-18,23.740014648437523,24.869989013671898,24.30500183105471,1.129974365234375,1193.0613403320313
55,2023-04-20,25.209985351562523,26.420007324218773,25.814996337890648,1.21002197265625,1193.0613403320313
55,2023-04-22,20.879998779296898,21.879998779296898,21.379998779296898,1,1193.0613403320313
55,2023-04-23,22.610009765625023,23.719995117187523,23.165002441406273,1.1099853515625,1193.0613403320313
55,2023-04-25,24.939996337890648,26.100000000000023,25.519998168945335,1.160003662109375,1193.0613403320313
55,2023-04-27,25.020013427734398,26.200006103515648,25.610009765625023,1.17999267578125,1193.0613403320313
55,2023-04-29,19.339990234375023,20.140008544921898,19.73999938964846,0.800018310546875,1193.0613403320313
55,2023-04-30,23.950006103515648,24.990014648437523,24.470010375976585,1.040008544921875,1193.0613403320313
55,2023-05-01,23.559991455078148,24.550012207031273,24.05500183105471,0.990020751953125,1193.0613403320313
55,2023-05-02,26.860009765625023,28.100000000000023,27.480004882812523,1.239990234375,1193.0613403320313
55,2023-05-04,27.830010986328148,29.080010986328148,28.455010986328148,1.25,1193.0613403320313
55,2023-05-06,26.469995117187523,27.649987792968773,27.059991455078148,1.17999267578125,1193.0613403320313
55,2023-05-08,26.929986572265648,28.100000000000023,27.514993286132835,1.170013427734375,1193.0613403320313
55,2023-05-09,28.260003662109398,29.459985351562523,28.85999450683596,1.199981689453125,1193.0613403320313
55,2023-05-11,24.409997558593773,25.369989013671898,24.889993286132835,0.959991455078125,1193.0613403320313
55,2023-05-13,26.760003662109398,27.830010986328148,27.295007324218773,1.07000732421875,1193.0613403320313
55,2023-05-15,19.830010986328148,20.610009765625023,20.220010375976585,0.779998779296875,1193.0613403320313
55,2023-05-16,24.159997558593773,24.999993896484398,24.579995727539085,0.839996337890625,1193.0613403320313
55,2023-05-17,25.869989013671898,26.860009765625023,26.36499938964846,0.990020751953125,1193.0613403320313
55,2023-05-18,26.999993896484398,28.050012207031273,27.525003051757835,1.050018310546875,1193.0613403320313
55,2023-05-20,24.040002441406273,24.969995117187523,24.504998779296898,0.92999267578125,1193.0613403320313
55,2023-05-22,21.480004882812523,22.230004882812523,21.855004882812523,0.75,1193.0613403320313
55,2023-05-24,22.129998779296898,22.950006103515648,22.540002441406273,0.82000732421875,1193.0613403320313
55,2023-05-25,18.119989013671898,18.640008544921898,18.379998779296898,0.52001953125,1193.0613403320313
55,2023-05-27,24.249993896484398,25.059991455078148,24.654992675781273,0.80999755859375,1193.0613403320313
55,2023-05-29,20.899987792968773,21.480004882812523,21.189996337890648,0.58001708984375,1193.0613403320313
