		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
04/27/20	3:00 p	82.9	83.3	82.8	100	82.9	1.0	SE	0.50	5.0	SSE	82.9	98.9	98.9	105.6	29.803	0.00	0.00	248	10.67	257	2.1	0.45	2.3	0.000	0.373	85.1	88	81.1	100.2	18.84	 .0700	0.007	701	1	100.0	30
04/27/20	3:30 p	83.2	83.2	82.4	100	83.2	1.0	ESE	0.50	6.0	ESE	83.2	100.0	100.0	107.3	29.793	0.00	0.00	241	10.36	253	1.7	0.36	1.9	0.000	0.379	85.0	88	81.0	99.9	18.85	 .0700	0.000	698	1	100.0	30
04/27/20	4:00 p	82.4	83.3	82.2	100	82.4	1.0	SE	0.50	3.0	SE	82.4	97.1	97.1	102.6	29.796	0.00	0.00	156	6.71	229	1.1	0.24	1.5	0.000	0.363	84.6	88	80.6	98.8	18.89	 .0700	0.005	703	1	100.0	30
04/27/20	4:30 p	82.1	82.5	81.8	100	82.1	0.0	ENE	0.00	3.0	E	82.1	96.0	96.0	99.7	29.804	0.00	0.00	93	4.00	130	0.2	0.04	0.6	0.000	0.356	84.1	89	80.5	97.9	19.54	 .0701	0.000	698	1	100.0	30
04/27/20	5:00 p	81.6	82.2	81.6	100	81.6	0.0	ENE	0.00	3.0	ENE	81.6	94.4	94.4	95.1	29.806	0.00	0.00	70	3.01	88	0.0	0.00	0.0	0.000	0.346	83.6	90	80.4	96.7	20.16	 .0702	0.002	699	1	100.0	30
04/27/20	5:30 p	80.5	81.6	80.4	100	80.5	0.0	ENE	0.00	2.0	ENE	80.5	91.1	91.1	90.9	29.812	0.00	0.00	32	1.38	54	0.0	0.00	0.0	0.000	0.323	83.0	91	80.1	95.3	20.81	 .0703	0.000	700	1	100.0	30
04/27/20	6:00 p	79.4	80.5	79.4	100	79.4	0.0	ENE	0.00	1.0	ENE	79.4	87.9	87.9	86.9	29.823	0.00	0.00	1	0.04	9	0.0	0.00	0.0	0.000	0.300	82.0	91	79.1	92.5	20.89	 .0706	0.000	701	1	100.0	30
04/27/20	6:30 p	78.6	79.4	78.6	100	78.6	0.0	---	0.00	0.0	---	78.6	85.8	85.8	84.7	29.833	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.283	81.1	92	78.6	90.1	21.17	 .0708	0.000	700	1	100.0	30
04/27/20	7:00 p	78.2	78.6	78.1	100	78.2	0.0	---	0.00	0.0	---	78.2	84.9	84.9	83.8	29.821	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.275	80.6	93	78.4	89.1	21.26	 .0708	0.000	700	1	100.0	30
04/27/20	7:30 p	77.7	78.2	77.6	100	77.7	0.0	---	0.00	0.0	---	77.7	83.7	83.7	82.6	29.830	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.265	80.1	93	77.9	87.8	21.25	 .0709	0.000	701	1	100.0	30
04/27/20	8:00 p	77.3	77.7	77.3	100	77.3	0.0	---	0.00	0.0	---	77.3	82.9	82.9	81.8	29.834	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.256	79.7	93	77.5	86.9	21.24	 .0710	0.000	701	1	100.0	30
04/27/20	8:30 p	77.0	77.4	76.9	100	77.0	0.0	---	0.00	0.0	---	77.0	82.2	82.2	81.1	29.838	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.250	79.6	93	77.4	86.7	21.24	 .0711	0.000	702	1	100.0	30
04/27/20	9:00 p	76.7	77.1	76.7	100	76.7	0.0	---	0.00	0.0	---	76.7	81.6	81.6	80.4	29.845	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.244	79.3	94	77.4	86.3	21.35	 .0711	0.000	701	1	100.0	30
04/27/20	9:30 p	76.5	76.8	76.4	100	76.5	0.0	---	0.00	0.0	---	76.5	81.3	81.3	80.1	29.850	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.240	79.0	94	77.1	85.6	21.35	 .0712	0.000	700	1	100.0	30
04/27/20	10:00 p	76.3	76.6	76.3	100	76.3	0.0	---	0.00	0.0	---	76.3	80.9	80.9	79.7	29.851	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.235	78.8	94	76.9	85.1	21.35	 .0712	0.000	695	1	100.0	30
04/27/20	10:30 p	76.3	76.4	76.2	100	76.3	0.0	---	0.00	0.0	---	76.3	80.9	80.9	79.7	29.848	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.235	78.5	94	76.6	84.4	21.35	 .0713	0.000	702	1	100.0	30
04/27/20	11:00 p	76.7	76.7	76.2	100	76.7	0.0	---	0.00	0.0	---	76.7	81.6	81.6	80.4	29.852	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.244	78.8	95	77.2	85.3	21.65	 .0712	0.000	698	1	100.0	30
04/27/20	11:30 p	76.8	76.8	76.6	100	76.8	0.0	---	0.00	0.0	---	76.8	81.8	81.8	80.6	29.851	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.246	78.9	95	77.3	85.6	21.65	 .0712	0.000	699	1	100.0	30
04/28/20	12:00 a	76.7	76.9	76.7	100	76.7	0.0	---	0.00	0.0	---	76.7	81.6	81.6	80.4	29.845	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.244	78.9	95	77.3	85.6	21.65	 .0712	0.000	699	1	100.0	30
04/28/20	12:30 a	76.6	76.8	76.6	100	76.6	0.0	---	0.00	0.0	---	76.6	81.4	81.4	80.2	29.834	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.242	78.8	95	77.2	85.3	21.65	 .0712	0.000	699	1	100.0	30
04/28/20	1:00 a	76.5	76.7	76.5	100	76.5	0.0	---	0.00	0.0	---	76.5	81.3	81.3	80.1	29.822	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.240	78.8	95	77.2	85.3	21.65	 .0711	0.000	700	1	100.0	30
04/28/20	1:30 a	76.4	76.6	76.3	100	76.4	0.0	---	0.00	0.0	---	76.4	81.1	81.1	79.9	29.802	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.238	78.6	95	77.0	84.8	21.65	 .0711	0.000	698	1	100.0	30
04/28/20	2:00 a	75.8	76.4	75.8	100	75.8	0.0	---	0.00	0.0	---	75.8	80.0	80.0	78.8	29.795	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.225	78.2	95	76.6	83.9	21.65	 .0712	0.000	700	1	100.0	30
04/28/20	2:30 a	75.4	75.9	75.3	100	75.4	0.0	---	0.00	0.0	---	75.4	79.4	79.4	78.2	29.794	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.217	77.8	95	76.3	83.0	21.65	 .0713	0.000	702	1	100.0	30
04/28/20	3:00 a	75.5	75.7	75.4	100	75.5	0.0	---	0.00	0.0	---	75.5	79.6	79.6	78.4	29.799	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.219	77.8	95	76.3	83.0	21.65	 .0713	0.000	701	1	100.0	30
04/28/20	3:30 a	75.4	75.6	75.3	100	75.4	0.0	---	0.00	0.0	---	75.4	79.4	79.4	78.2	29.805	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.217	77.7	95	76.2	82.8	21.65	 .0713	0.000	701	1	100.0	30
04/28/20	4:00 a	75.0	75.4	75.0	100	75.0	0.0	---	0.00	0.0	---	75.0	78.8	78.8	77.6	29.805	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.208	77.4	95	75.9	82.3	21.65	 .0714	0.000	700	1	100.0	30
04/28/20	4:30 a	74.5	75.1	74.5	100	74.5	0.0	---	0.00	0.0	---	74.5	78.2	78.2	76.9	29.809	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.198	77.0	95	75.5	81.5	21.65	 .0715	0.000	701	1	100.0	30
04/28/20	5:00 a	74.2	74.6	74.2	100	74.2	0.0	---	0.00	0.0	---	74.2	77.8	77.8	76.5	29.820	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.192	76.8	95	75.3	81.2	21.65	 .0715	0.000	702	1	100.0	30
04/28/20	5:30 a	74.2	74.4	74.1	100	74.2	0.0	---	0.00	0.0	---	74.2	77.8	77.8	76.5	29.822	0.00	0.00	1	0.04	7	0.0	0.00	0.0	0.000	0.192	76.6	95	75.1	80.9	21.65	 .0716	0.000	701	1	100.0	30
04/28/20	6:00 a	74.4	74.4	74.0	100	74.4	0.0	---	0.00	0.0	---	74.4	78.1	78.1	77.1	29.832	0.00	0.00	15	0.65	28	0.0	0.00	0.0	0.000	0.196	76.7	95	75.2	81.0	21.65	 .0716	0.000	700	1	100.0	30
04/28/20	6:30 a	75.4	75.4	74.3	100	75.4	0.0	---	0.00	0.0	---	75.4	79.4	79.4	81.2	29.846	0.00	0.00	54	2.32	76	0.0	0.00	0.0	0.000	0.217	77.4	96	76.2	82.4	21.75	 .0715	0.000	701	1	100.0	30
04/28/20	7:00 a	76.9	77.0	75.3	100	76.9	0.0	---	0.00	0.0	---	76.9	82.0	82.0	85.5	29.853	0.00	0.00	106	4.56	127	0.4	0.09	0.7	0.000	0.248	78.5	95	76.9	84.6	21.65	 .0713	0.002	697	1	100.0	30
04/28/20	7:30 a	78.5	78.5	76.9	100	78.5	0.0	---	0.00	0.0	---	78.5	85.6	85.6	90.8	29.857	0.00	0.00	173	7.44	234	1.0	0.21	1.4	0.000	0.281	80.1	95	78.5	88.4	21.65	 .0710	0.000	701	1	100.0	30
04/28/20	8:00 a	80.7	80.7	78.5	100	80.7	0.0	---	0.00	0.0	---	80.7	91.6	91.6	102.3	29.868	0.00	0.00	432	18.58	534	2.4	0.51	3.2	0.000	0.327	81.7	92	79.1	91.9	21.18	 .0707	0.007	699	1	100.0	30
04/28/20	8:30 a	83.0	83.0	80.7	100	83.0	0.0	---	0.00	0.0	---	83.0	99.2	99.2	106.9	29.877	0.00	0.00	314	13.50	540	3.0	0.64	4.6	0.000	0.375	83.1	92	80.5	96.1	21.21	 .0704	0.000	702	1	100.0	30
04/28/20	9:00 a	84.3	84.3	83.1	100	84.3	1.0	SSW	0.50	4.0	SSE	84.3	104.5	104.5	114.2	29.875	0.00	0.00	440	18.92	821	4.2	0.90	6.1	0.000	0.402	84.6	88	80.6	98.8	18.89	 .0702	0.010	701	1	100.0	30
04/28/20	9:30 a	87.1	87.1	84.2	100	87.1	1.0	SE	0.50	5.0	SW	87.1	121.5	121.5	134.6	29.874	0.00	0.00	815	35.05	904	6.8	1.46	7.3	0.000	0.460	86.2	85	81.2	102.0	17.58	 .0700	0.000	701	1	100.0	30
04/28/20	10:00 a	85.4	87.5	85.3	100	85.4	1.0	WSW	0.50	4.0	SSE	85.4	109.8	109.8	121.8	29.873	0.00	0.00	622	26.75	1109	6.9	1.48	9.3	0.000	0.425	86.9	81	80.4	102.4	16.07	 .0700	0.019	697	1	100.0	30
04/28/20	10:30 a	85.5	86.4	85.3	100	85.5	2.0	SSW	1.00	4.0	SSE	85.5	110.4	110.4	121.3	29.871	0.00	0.00	530	22.79	849	6.7	1.44	8.2	0.000	0.427	86.9	83	81.1	103.7	16.77	 .0699	0.000	702	1	100.0	30
04/28/20	11:00 a	86.2	86.5	85.3	100	86.2	1.0	SW	0.50	4.0	SW	86.2	114.7	114.7	126.3	29.868	0.00	0.00	571	24.56	703	7.3	1.56	9.6	0.000	0.442	87.5	81	80.9	104.0	16.05	 .0698	0.015	700	1	100.0	30
04/28/20	11:30 a	87.8	87.8	86.2	100	87.8	2.0	S	1.00	6.0	S	87.8	128.4	128.4	140.3	29.850	0.00	0.00	988	42.49	1123	10.4	2.23	11.6	0.000	0.475	88.4	81	81.8	107.2	16.01	 .0696	0.000	700	1	100.0	30
04/28/20	12:00 p	87.9	89.0	86.9	100	87.9	2.0	S	1.00	7.0	S	87.9	129.4	129.4	140.6	29.851	0.00	0.00	1072	46.10	1206	10.7	2.29	11.9	0.000	0.477	89.5	79	82.1	110.5	15.18	 .0694	0.025	699	1	100.0	30
04/28/20	12:30 p	87.8	88.0	86.8	100	87.8	2.0	E	1.00	10.0	SSE	87.8	128.4	128.4	141.6	29.836	0.00	0.00	922	39.65	1211	9.4	2.01	11.9	0.000	0.475	90.0	79	82.6	112.5	15.15	 .0693	0.000	701	1	100.0	30
04/28/20	1:00 p	85.6	88.0	85.4	100	85.6	2.0	SE	1.00	5.0	S	85.6	111.0	111.0	119.7	29.832	0.00	0.00	401	17.25	933	4.9	1.05	9.4	0.000	0.429	89.3	79	81.9	109.7	15.19	 .0694	0.017	703	1	100.0	30
04/28/20	1:30 p	84.4	85.5	84.4	100	84.4	1.0	ENE	0.50	6.0	S	84.4	104.9	104.9	110.7	29.818	0.00	0.00	253	10.88	513	3.0	0.64	5.0	0.000	0.404	88.4	81	81.8	107.2	16.01	 .0695	0.000	699	1	100.0	30
04/28/20	2:00 p	83.9	84.7	83.9	100	83.9	1.0	NE	0.50	4.0	NE	83.9	102.7	102.7	106.7	29.814	0.00	0.00	179	7.70	216	2.0	0.43	2.4	0.000	0.394	87.7	83	81.9	106.0	16.74	 .0696	0.006	700	1	100.0	30
04/28/20	2:30 p	83.1	83.9	83.1	100	83.1	0.0	NE	0.00	1.0	NE	83.1	99.6	99.6	103.9	29.803	0.00	0.00	177	7.61	202	1.7	0.36	1.9	0.000	0.377	87.0	85	81.9	105.4	17.53	 .0696	0.000	702	1	100.0	30
04/28/20	3:00 p	83.4	83.7	83.1	100	83.4	0.0	NE	0.00	1.0	NE	83.4	100.8	100.8	105.4	29.794	0.00	0.00	173	7.44	202	1.5	0.32	1.8	0.000	0.383	86.5	86	81.8	104.1	17.96	 .0697	0.004	702	1	100.0	30
04/28/20	3:30 p	83.2	83.6	82.5	100	83.2	0.0	ESE	0.00	2.0	NE	83.2	100.0	100.0	104.2	29.797	0.00	0.00	140	6.02	149	1.1	0.24	1.2	0.000	0.379	86.1	85	81.1	101.6	17.58	 .0698	0.000	700	1	100.0	30
04/28/20	4:00 p	82.9	83.4	82.4	100	82.9	0.0	ESE	0.00	2.0	ESE	82.9	98.9	98.9	103.3	29.791	0.00	0.00	127	5.46	134	0.8	0.17	0.9	0.000	0.373	86.0	86	81.3	101.9	17.99	 .0698	0.003	702	1	100.0	30
04/28/20	4:30 p	82.5	82.9	82.5	100	82.5	0.0	ESE	0.00	1.0	ESE	82.5	97.4	97.4	101.1	29.794	0.00	0.00	93	4.00	118	0.3	0.06	0.6	0.000	0.365	85.6	88	81.6	101.9	18.81	 .0698	0.000	699	1	100.0	30
04/28/20	5:00 p	82.0	82.5	82.0	100	82.0	0.0	ESE	0.00	1.0	ESE	82.0	95.7	95.7	95.9	29.793	0.00	0.00	45	1.94	58	0.0	0.00	0.0	0.000	0.354	84.9	89	81.3	100.1	19.46	 .0699	0.002	702	1	100.0	30
04/28/20	5:30 p	81.1	82.0	81.1	100	81.1	0.0	---	0.00	0.0	---	81.1	92.8	92.8	92.4	29.801	0.00	0.00	21	0.90	33	0.0	0.00	0.0	0.000	0.335	84.0	90	80.7	98.0	20.13	 .0701	0.000	701	1	100.0	30
04/28/20	6:00 p	80.4	81.1	80.3	100	80.4	0.0	---	0.00	0.0	---	80.4	90.8	90.8	89.9	29.805	0.00	0.00	2	0.09	9	0.0	0.00	0.0	0.000	0.321	83.1	91	80.2	95.6	20.80	 .0703	0.000	703	1	100.0	30
04/28/20	6:30 p	80.2	80.5	80.1	100	80.2	0.0	---	0.00	0.0	---	80.2	90.2	90.2	89.2	29.807	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.317	82.7	91	79.8	94.4	20.83	 .0704	0.000	696	1	100.0	30
04/28/20	7:00 p	79.6	80.1	79.5	100	79.6	0.0	---	0.00	0.0	---	79.6	88.5	88.5	87.5	29.812	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.304	82.3	92	79.7	93.7	21.20	 .0705	0.000	701	1	100.0	30
04/28/20	7:30 p	78.9	79.6	78.9	100	78.9	0.0	---	0.00	0.0	---	78.9	86.6	86.6	85.5	29.816	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.290	81.6	92	79.0	91.6	21.18	 .0706	0.000	703	1	100.0	30
04/28/20	8:00 p	78.4	79.0	78.3	100	78.4	0.0	---	0.00	0.0	---	78.4	85.4	85.4	84.3	29.826	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.279	81.3	92	78.8	90.7	21.18	 .0707	0.000	701	1	100.0	30
04/28/20	8:30 p	78.1	78.4	78.1	100	78.1	0.0	---	0.00	0.0	---	78.1	84.6	84.6	83.5	29.837	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.273	81.0	92	78.5	89.8	21.17	 .0708	0.000	702	1	100.0	30
04/28/20	9:00 p	77.8	78.1	77.8	100	77.8	0.0	---	0.00	0.0	---	77.8	84.0	84.0	82.9	29.839	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.267	80.7	93	78.5	89.3	21.26	 .0708	0.000	699	1	100.0	30
04/28/20	9:30 p	77.5	77.9	77.5	100	77.5	0.0	---	0.00	0.0	---	77.5	83.3	83.3	82.2	29.844	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.260	80.4	93	78.2	88.6	21.26	 .0709	0.000	699	1	100.0	30
04/28/20	10:00 p	77.2	77.5	77.2	100	77.2	0.0	---	0.00	0.0	---	77.2	82.6	82.6	81.5	29.845	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.254	80.1	93	77.9	87.8	21.25	 .0710	0.000	700	1	100.0	30
04/28/20	10:30 p	77.1	77.2	77.1	100	77.1	0.0	---	0.00	0.0	---	77.1	82.4	82.4	81.3	29.843	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.252	79.9	93	77.7	87.4	21.25	 .0710	0.000	702	1	100.0	30
04/28/20	11:00 p	77.0	77.1	77.0	100	77.0	0.0	---	0.00	0.0	---	77.0	82.2	82.2	81.1	29.836	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.250	79.7	93	77.5	86.9	21.24	 .0710	0.000	701	1	100.0	30
04/28/20	11:30 p	76.9	77.0	76.8	100	76.9	0.0	---	0.00	0.0	---	76.9	82.0	82.0	80.8	29.826	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.248	79.6	94	77.7	86.9	21.35	 .0710	0.000	700	1	100.0	30
04/29/20	12:00 a	76.7	76.9	76.6	100	76.7	0.0	---	0.00	0.0	---	76.7	81.6	81.6	80.4	29.817	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.244	79.3	94	77.4	86.3	21.35	 .0710	0.000	701	1	100.0	30
04/29/20	12:30 a	76.6	76.7	76.6	100	76.6	0.0	---	0.00	0.0	---	76.6	81.4	81.4	80.2	29.809	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.242	79.1	94	77.2	85.8	21.35	 .0711	0.000	702	1	100.0	30
04/29/20	1:00 a	76.6	76.6	76.4	100	76.6	0.0	---	0.00	0.0	---	76.6	81.4	81.4	80.2	29.801	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.242	79.0	94	77.1	85.6	21.35	 .0711	0.000	698	1	100.0	30
04/29/20	1:30 a	76.6	76.7	76.5	100	76.6	0.0	---	0.00	0.0	---	76.6	81.4	81.4	80.2	29.796	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.242	79.0	94	77.1	85.6	21.35	 .0711	0.000	702	1	100.0	30
04/29/20	2:00 a	76.5	76.7	76.5	100	76.5	0.0	---	0.00	0.0	---	76.5	81.3	81.3	80.1	29.787	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.240	78.9	95	77.3	85.6	21.65	 .0710	0.000	698	1	100.0	30
04/29/20	2:30 a	76.4	76.6	76.3	100	76.4	0.0	---	0.00	0.0	---	76.4	81.1	81.1	79.9	29.786	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.238	78.7	94	76.8	84.9	21.35	 .0711	0.000	698	1	100.0	30
04/29/20	3:00 a	76.2	76.4	76.1	100	76.2	0.0	---	0.00	0.0	---	76.2	80.7	80.7	79.5	29.785	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.233	78.5	95	76.9	84.6	21.65	 .0711	0.000	703	1	100.0	30
04/29/20	3:30 a	76.1	76.2	75.8	100	76.1	0.0	---	0.00	0.0	---	76.1	80.5	80.5	79.3	29.788	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.231	78.3	95	76.7	84.1	21.65	 .0712	0.000	700	1	100.0	30
04/29/20	4:00 a	76.0	76.1	76.0	100	76.0	0.0	---	0.00	0.0	---	76.0	80.3	80.3	79.1	29.795	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.229	78.1	95	76.6	83.6	21.65	 .0712	0.000	700	1	100.0	30
04/29/20	4:30 a	76.0	76.1	75.9	100	76.0	0.0	---	0.00	0.0	---	76.0	80.3	80.3	79.1	29.788	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.229	78.1	95	76.6	83.6	21.65	 .0712	0.000	698	1	100.0	30
04/29/20	5:00 a	75.8	76.0	75.7	100	75.8	0.0	---	0.00	0.0	---	75.8	80.0	80.0	78.8	29.796	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.225	77.9	95	76.4	83.2	21.65	 .0713	0.000	703	1	100.0	30
04/29/20	5:30 a	76.1	76.1	75.7	100	76.1	0.0	---	0.00	0.0	---	76.1	80.5	80.5	79.6	29.789	0.00	0.00	13	0.56	47	0.0	0.00	0.0	0.000	0.231	78.0	96	76.8	83.6	21.75	 .0712	0.000	702	1	100.0	30
04/29/20	6:00 a	76.8	76.8	76.0	100	76.8	0.0	---	0.00	0.0	---	76.8	81.8	81.8	82.0	29.802	0.00	0.00	60	2.58	63	0.0	0.00	0.0	0.000	0.246	78.7	96	77.5	85.3	21.75	 .0711	0.001	701	1	100.0	30
04/29/20	6:30 a	77.7	77.7	76.8	100	77.7	0.0	---	0.00	0.0	---	77.7	83.7	83.7	86.4	29.814	0.00	0.00	73	3.14	81	0.0	0.00	0.0	0.000	0.265	79.9	95	78.3	87.9	21.65	 .0709	0.000	700	1	100.0	30
04/29/20	7:00 a	78.1	78.2	77.6	100	78.1	0.0	---	0.00	0.0	---	78.1	84.6	84.6	86.9	29.826	0.00	0.00	73	3.14	81	0.4	0.09	0.7	0.000	0.273	80.4	95	78.8	89.1	21.65	 .0708	0.002	702	1	100.0	30
04/29/20	7:30 a	78.9	78.9	78.1	100	78.9	0.0	---	0.00	0.0	---	78.9	86.6	86.6	89.4	29.848	0.00	0.00	99	4.26	190	1.0	0.21	1.4	0.000	0.290	80.9	95	79.3	90.4	21.65	 .0708	0.000	702	1	100.0	30
04/29/20	8:00 a	81.7	81.7	78.9	100	81.7	0.0	---	0.00	0.0	---	81.7	94.7	94.7	104.1	29.856	0.00	0.00	363	15.61	570	2.2	0.47	3.3	0.000	0.348	82.8	94	80.9	96.1	21.41	 .0704	0.006	698	1	100.0	30
04/29/20	8:30 a	84.9	84.9	81.7	100	84.9	0.0	---	0.00	0.0	---	84.9	107.2	107.2	119.3	29.862	0.00	0.00	560	24.08	654	3.8	0.81	4.7	0.000	0.415	85.0	90	81.7	100.9	20.05	 .0701	0.000	700	1	100.0	30
04/29/20	9:00 a	86.8	86.8	84.6	100	86.8	0.0	---	0.00	0.0	---	86.8	119.0	119.0	129.8	29.869	0.00	0.00	498	21.42	860	4.5	0.96	6.2	0.000	0.454	86.3	86	81.6	103.2	17.97	 .0699	0.013	701	1	100.0	30
04/29/20	9:30 a	82.8	86.9	82.8	100	82.8	0.0	---	0.00	0.0	---	82.8	98.5	98.5	103.0	29.863	0.00	0.00	206	8.86	670	2.4	0.51	5.3	0.000	0.371	85.3	88	81.3	100.9	18.83	 .0701	0.000	703	1	100.0	30
04/29/20	10:00 a	82.2	83.1	82.2	100	82.2	0.0	---	0.00	0.0	---	82.2	96.4	96.4	98.4	29.850	0.00	0.00	107	4.60	128	1.3	0.28	1.6	0.000	0.358	84.5	90	81.2	99.4	20.09	 .0701	0.004	699	1	100.0	30
04/29/20	10:30 a	81.6	82.4	81.6	100	81.6	0.0	WSW	0.00	7.0	W	81.6	94.4	94.4	95.4	29.855	0.00	0.00	64	2.75	86	0.7	0.15	1.1	0.000	0.346	83.9	92	81.3	98.7	21.23	 .0702	0.000	701	1	100.0	30
04/29/20	11:00 a	81.3	81.6	80.7	100	81.3	1.0	SSW	0.50	6.0	SSE	81.3	93.5	93.5	94.0	29.854	0.00	0.00	45	1.94	102	0.4	0.09	1.3	0.000	0.340	83.2	91	80.3	95.9	20.79	 .0704	0.001	701	1	100.0	30
04/29/20	11:30 a	82.5	82.5	81.1	100	82.5	0.0	E	0.00	2.0	SE	82.5	97.4	97.4	101.6	29.849	0.00	0.00	189	8.13	287	2.5	0.54	3.7	0.000	0.365	84.2	91	81.3	99.1	20.71	 .0702	0.000	700	1	100.0	30
04/29/20	12:00 p	83.6	83.8	82.5	100	83.6	1.0	SE	0.50	6.0	SSE	83.6	101.5	101.5	109.8	29.839	0.00	0.00	374	16.08	510	4.5	0.96	6.0	0.000	0.387	85.3	90	82.0	102.0	20.03	 .0699	0.007	700	1	100.0	30
04/29/20	12:30 p	83.2	83.9	83.0	100	83.2	1.0	S	0.50	6.0	NE	83.2	100.0	100.0	106.3	29.825	0.00	0.00	280	12.04	413	3.4	0.73	4.9	0.000	0.379	85.3	89	81.7	101.4	19.42	 .0699	0.000	699	1	100.0	30
04/29/20	1:00 p	85.6	85.7	83.0	100	85.6	1.0	SSE	0.50	5.0	SE	85.6	111.0	111.0	121.6	29.808	0.00	0.00	513	22.06	963	5.6	1.20	8.5	0.000	0.429	86.0	88	82.0	103.2	18.79	 .0698	0.010	698	1	100.0	30
04/29/20	1:30 p	85.0	85.8	84.7	100	85.0	2.0	SE	1.00	8.0	SSE	85.0	107.6	107.6	118.4	29.791	0.00	0.00	527	22.66	657	5.4	1.16	7.2	0.000	0.417	86.8	85	81.7	104.6	17.54	 .0697	0.000	698	1	100.0	30
04/29/20	2:00 p	85.4	85.9	84.5	100	85.4	2.0	SSE	1.00	5.0	ESE	85.4	109.8	109.8	120.7	29.788	0.00	0.00	512	22.02	756	5.1	1.09	7.0	0.000	0.425	87.2	85	82.1	106.0	17.52	 .0696	0.014	700	1	100.0	30
04/29/20	2:30 p	85.4	85.8	85.0	100	85.4	2.0	SE	1.00	6.0	S	85.4	109.8	109.8	122.4	29.778	0.00	0.00	614	26.41	977	5.1	1.09	6.9	0.000	0.425	87.3	82	81.1	104.2	16.46	 .0696	0.000	698	1	100.0	30
04/29/20	3:00 p	85.6	86.9	85.4	100	85.6	1.0	SSW	0.50	5.0	SSE	85.6	111.0	111.0	123.6	29.776	0.00	0.00	614	26.41	766	3.9	0.84	4.7	0.000	0.429	87.2	82	81.0	103.9	16.46	 .0696	0.016	699	1	100.0	30
