		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
06/26/20	3:00 p	81.3	81.8	81.1	100	81.3	0.0	S	0.00	3.0	NNE	81.3	93.5	93.5	98.7	29.692	0.00	0.00	196	8.43	246	1.5	0.32	2.0	0.000	0.340	79.0	84	73.7	83.5	17.51	 .0710	0.007	701	1	100.0	30
06/26/20	3:30 p	80.7	81.3	80.2	100	80.7	1.0	ENE	0.50	3.0	ENE	80.7	91.6	91.6	94.9	29.692	0.00	0.00	117	5.03	128	0.8	0.17	1.0	0.000	0.327	79.0	84	73.7	83.5	17.51	 .0710	0.000	703	1	100.0	30
06/26/20	4:00 p	80.3	80.7	80.3	100	80.3	0.0	ENE	0.00	3.0	ENE	80.3	90.5	90.5	92.5	29.692	0.00	0.00	69	2.97	105	0.2	0.04	0.6	0.000	0.319	79.0	84	73.7	83.5	17.51	 .0710	0.002	700	1	100.0	30
06/26/20	4:30 p	80.0	80.5	80.0	100	80.0	0.0	ENE	0.00	1.0	ENE	80.0	89.6	89.6	90.7	29.768	0.00	0.00	40	1.72	49	0.0	0.00	0.0	0.000	0.313	79.0	84	73.7	83.5	17.51	 .0712	0.000	701	1	100.0	30
06/26/20	5:00 p	79.8	80.0	79.8	100	79.8	0.0	ENE	0.00	2.0	ENE	79.8	89.0	89.0	89.9	29.692	0.00	0.00	31	1.33	40	0.0	0.00	0.0	0.000	0.308	79.0	84	73.7	83.5	17.51	 .0710	0.001	701	1	100.0	30
06/26/20	5:30 p	79.4	79.9	79.4	100	79.4	0.0	SW	0.00	4.0	WSW	79.4	87.9	87.9	87.2	29.787	0.00	0.00	12	0.52	19	0.0	0.00	0.0	0.000	0.300	79.0	84	73.7	83.5	17.51	 .0713	0.000	701	1	100.0	30
06/26/20	6:00 p	79.3	79.5	79.1	100	79.3	0.0	ENE	0.00	2.0	ESE	79.3	87.6	87.6	86.7	29.787	0.00	0.00	1	0.04	5	0.0	0.00	0.0	0.000	0.298	79.0	84	73.7	83.5	17.51	 .0713	0.000	702	1	100.0	30
06/26/20	6:30 p	79.2	79.5	79.0	100	79.2	0.0	SE	0.00	1.0	SE	79.2	87.4	87.4	86.5	29.787	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.296	79.0	84	73.7	83.5	17.51	 .0713	0.000	699	1	100.0	30
06/26/20	7:00 p	78.8	79.2	78.7	100	78.8	0.0	---	0.00	0.0	---	78.8	86.3	86.3	85.3	29.692	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.288	79.0	84	73.7	83.5	17.51	 .0710	0.000	699	1	100.0	30
06/26/20	7:30 p	78.3	78.8	78.2	100	78.3	0.0	---	0.00	0.0	---	78.3	85.1	85.1	84.1	29.692	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.277	79.0	84	73.7	83.5	17.51	 .0710	0.000	698	1	100.0	30
06/26/20	8:00 p	77.9	78.3	77.8	100	77.9	0.0	---	0.00	0.0	---	77.9	84.2	84.2	83.1	29.692	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.269	79.0	84	73.7	83.5	17.51	 .0710	0.000	699	1	100.0	30
06/26/20	8:30 p	77.9	78.1	77.8	100	77.9	0.0	---	0.00	0.0	---	77.9	84.2	84.2	83.1	29.822	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.269	79.0	84	73.7	83.5	17.51	 .0714	0.000	700	1	100.0	30
06/26/20	9:00 p	77.8	78.0	77.7	100	77.8	0.0	---	0.00	0.0	---	77.8	84.0	84.0	82.9	29.217	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.267	79.0	84	73.7	83.5	17.51	 .0699	0.000	700	1	100.0	30
06/26/20	9:30 p	77.4	77.8	77.4	100	77.4	0.0	---	0.00	0.0	---	77.4	83.1	83.1	82.0	29.217	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.258	79.0	84	73.7	83.5	17.51	 .0699	0.000	701	1	100.0	30
06/26/20	10:00 p	77.1	77.5	77.1	100	77.1	0.0	---	0.00	0.0	---	77.1	82.4	82.4	81.3	29.692	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.252	79.0	84	73.7	83.5	17.51	 .0710	0.000	702	1	100.0	30
06/26/20	10:30 p	77.0	77.2	77.0	100	77.0	0.0	---	0.00	0.0	---	77.0	82.2	82.2	81.1	29.817	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.250	79.0	84	73.7	83.5	17.51	 .0714	0.000	699	1	100.0	30
06/26/20	11:00 p	76.9	77.1	76.9	100	76.9	0.0	---	0.00	0.0	---	76.9	82.0	82.0	80.9	29.817	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.248	79.0	84	73.7	83.5	17.51	 .0714	0.000	702	1	100.0	30
06/26/20	11:30 p	77.2	77.3	76.9	100	77.2	0.0	---	0.00	0.0	---	77.2	82.6	82.6	81.5	29.821	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.254	79.0	84	73.7	83.5	17.51	 .0714	0.000	698	1	100.0	30
06/27/20	12:00 a	77.5	77.5	77.1	100	77.5	0.0	---	0.00	0.0	---	77.5	83.3	83.3	82.2	29.821	0.02	0.09	0	0.00	0	0.0	0.00	0.0	0.000	0.260	79.0	84	73.7	83.5	17.51	 .0714	0.000	697	1	100.0	30
06/27/20	12:30 a	77.7	77.7	77.5	100	77.7	0.0	---	0.00	0.0	---	77.7	83.7	83.7	82.6	29.805	0.01	0.09	0	0.00	0	0.0	0.00	0.0	0.000	0.265	79.0	84	73.7	83.5	17.51	 .0713	0.000	696	1	100.0	30
06/27/20	1:00 a	77.9	77.9	77.7	100	77.9	0.0	ESE	0.00	2.0	ESE	77.9	84.2	84.2	83.1	29.805	0.08	1.75	0	0.00	0	0.0	0.00	0.0	0.000	0.269	79.0	84	73.7	83.5	17.51	 .0713	0.000	701	1	100.0	30
06/27/20	1:30 a	78.1	78.1	77.8	100	78.1	0.0	WSW	0.00	2.0	NE	78.1	84.6	84.6	83.6	29.805	0.03	0.24	0	0.00	0	0.0	0.00	0.0	0.000	0.273	79.0	84	73.7	83.5	17.51	 .0713	0.000	701	1	100.0	30
06/27/20	2:00 a	78.0	78.2	78.0	100	78.0	0.0	WSW	0.00	1.0	WSW	78.0	84.4	84.4	83.4	29.805	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.271	79.0	84	73.7	83.5	17.51	 .0713	0.000	699	1	100.0	30
06/27/20	2:30 a	77.5	78.1	77.4	100	77.5	0.0	SW	0.00	2.0	WSW	77.5	83.3	83.3	82.2	29.805	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.260	79.0	84	73.7	83.5	17.51	 .0713	0.000	700	1	100.0	30
06/27/20	3:00 a	77.0	77.6	76.9	100	77.0	0.0	WSW	0.00	2.0	SW	77.0	82.2	82.2	81.1	29.805	0.12	0.96	0	0.00	0	0.0	0.00	0.0	0.000	0.250	79.0	84	73.7	83.5	17.51	 .0713	0.000	700	1	100.0	30
06/27/20	3:30 a	76.5	77.1	76.5	100	76.5	0.0	SW	0.00	3.0	SW	76.5	81.3	81.3	80.2	29.805	0.06	0.97	0	0.00	0	0.0	0.00	0.0	0.000	0.240	79.0	84	73.7	83.5	17.51	 .0713	0.000	701	1	100.0	30
06/27/20	4:00 a	76.3	76.7	76.3	100	76.3	0.0	SW	0.00	2.0	SW	76.3	80.9	80.9	79.8	29.805	0.39	1.98	0	0.00	0	0.0	0.00	0.0	0.000	0.235	79.0	84	73.7	83.5	17.51	 .0713	0.000	702	1	100.0	30
06/27/20	4:30 a	76.2	76.3	76.0	100	76.2	0.0	SW	0.00	3.0	ESE	76.2	80.7	80.7	79.6	29.781	0.07	1.02	0	0.00	0	0.0	0.00	0.0	0.000	0.233	78.3	96	77.1	84.3	21.75	 .0711	0.000	701	1	100.0	30
06/27/20	5:00 a	76.1	76.4	76.1	100	76.1	0.0	E	0.00	2.0	ESE	76.1	80.5	80.5	79.4	29.781	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.231	78.3	96	77.1	84.3	21.75	 .0711	0.000	702	1	100.0	30
06/27/20	5:30 a	76.3	76.3	76.1	100	76.3	0.0	E	0.00	2.0	E	76.3	80.9	80.9	79.9	29.781	0.00	0.00	3	0.13	14	0.0	0.00	0.0	0.000	0.235	78.3	96	77.1	84.3	21.75	 .0711	0.000	701	1	100.0	30
06/27/20	6:00 a	76.7	76.7	76.3	100	76.7	0.0	---	0.00	0.0	---	76.7	81.6	81.6	80.9	29.781	0.00	0.00	19	0.82	30	0.0	0.00	0.0	0.000	0.244	78.3	96	77.1	84.3	21.75	 .0711	0.000	702	1	100.0	30
06/27/20	6:30 a	76.9	77.0	76.6	100	76.9	0.0	---	0.00	0.0	---	76.9	82.0	82.0	81.8	29.781	0.00	0.00	13	0.56	18	0.0	0.00	0.0	0.000	0.248	78.3	96	77.1	84.3	21.75	 .0711	0.000	700	1	100.0	30
06/27/20	7:00 a	76.9	77.0	76.7	100	76.9	0.0	SE	0.00	1.0	SE	76.9	82.0	82.0	81.7	29.781	0.01	0.00	11	0.47	14	0.0	0.00	0.0	0.000	0.248	78.3	96	77.1	84.3	21.75	 .0711	0.000	702	1	100.0	30
06/27/20	7:30 a	77.0	77.1	76.8	100	77.0	0.0	NNW	0.00	1.0	NNW	77.0	82.2	82.2	81.9	19.389	0.00	0.00	12	0.52	16	0.0	0.00	0.0	0.000	0.250	78.3	96	77.1	84.3	21.75	 .0455	0.000	698	1	100.0	30
06/27/20	8:00 a	77.3	77.3	76.9	100	77.3	0.0	SE	0.00	1.0	SE	77.3	82.9	82.9	82.6	19.389	0.02	0.00	15	0.65	21	0.0	0.00	0.0	0.000	0.256	78.3	96	77.1	84.3	21.75	 .0455	0.000	699	1	100.0	30
06/27/20	8:30 a	77.4	77.5	77.2	100	77.4	0.0	SSE	0.00	1.0	SSE	77.4	83.1	83.1	83.0	19.389	0.03	0.11	22	0.95	33	0.0	0.00	0.0	0.000	0.258	78.3	96	77.1	84.3	21.75	 .0455	0.000	700	1	100.0	30
06/27/20	9:00 a	77.8	77.8	77.4	100	77.8	0.0	SSE	0.00	1.0	SSE	77.8	84.0	84.0	84.5	19.389	0.03	0.10	47	2.02	63	0.2	0.04	0.6	0.000	0.267	78.3	96	77.1	84.3	21.75	 .0455	0.001	701	1	100.0	30
06/27/20	9:30 a	77.9	78.0	77.7	100	77.9	0.0	SSE	0.00	1.0	SSE	77.9	84.2	84.2	85.0	19.389	0.06	0.17	64	2.75	74	0.6	0.13	0.7	0.000	0.269	78.3	96	77.1	84.3	21.75	 .0455	0.000	701	1	100.0	30
06/27/20	10:00 a	78.1	78.1	77.3	100	78.1	0.0	SSE	0.00	1.0	SSE	78.1	84.6	84.6	86.4	19.389	0.01	0.11	101	4.34	116	1.0	0.21	1.3	0.000	0.273	78.3	96	77.1	84.3	21.75	 .0455	0.002	701	1	100.0	30
06/27/20	10:30 a	78.0	78.3	77.6	100	78.0	0.0	SSE	0.00	1.0	SSE	78.0	84.4	84.4	86.7	19.389	0.00	0.00	125	5.38	244	1.4	0.30	2.7	0.000	0.271	78.3	96	77.1	84.3	21.75	 .0455	0.000	702	1	100.0	30
06/27/20	11:00 a	79.4	79.7	77.7	100	79.4	0.0	SSE	0.00	1.0	SSE	79.4	87.9	87.9	95.1	29.693	0.00	0.00	331	14.23	413	3.5	0.75	4.1	0.000	0.300	80.1	96	78.9	88.7	21.75	 .0705	0.006	700	1	100.0	30
06/27/20	11:30 a	79.4	80.1	78.3	100	79.4	0.0	SSE	0.00	2.0	SSE	79.4	87.9	87.9	94.8	29.693	0.00	0.00	316	13.59	380	4.0	0.86	4.7	0.000	0.300	80.1	96	78.9	88.7	21.75	 .0705	0.000	702	1	100.0	30
06/27/20	12:00 p	83.1	83.1	79.2	100	83.1	1.0	E	0.50	3.0	E	83.1	99.6	99.6	111.3	29.693	0.01	0.00	596	25.63	925	7.0	1.50	10.0	0.000	0.377	80.1	96	78.9	88.7	21.75	 .0705	0.012	698	1	100.0	30
06/27/20	12:30 p	85.2	85.2	83.0	100	85.2	1.0	ENE	0.50	6.0	NE	85.2	108.7	108.7	124.0	29.805	0.00	0.00	1256	54.02	1357	9.9	2.12	11.2	0.000	0.421	80.1	96	78.9	88.7	21.75	 .0708	0.000	700	1	100.0	30
06/27/20	1:00 p	84.4	85.4	84.3	100	84.4	2.0	SE	1.00	8.0	SE	84.4	104.9	104.9	117.4	29.783	0.00	0.00	983	42.27	1352	8.9	1.91	11.0	0.000	0.404	80.1	96	78.9	88.7	21.75	 .0707	0.027	702	1	100.0	30
06/27/20	1:30 p	83.1	84.4	82.8	100	83.1	2.0	SE	1.00	11.0	SSE	83.1	99.6	99.6	111.4	29.783	0.00	0.00	608	26.15	1039	6.0	1.29	8.5	0.000	0.377	80.1	96	78.9	88.7	21.75	 .0707	0.000	699	1	100.0	30
06/27/20	2:00 p	81.3	83.6	81.2	100	81.3	2.0	SE	1.00	11.0	ESE	81.3	93.5	93.5	103.0	29.783	0.00	0.00	438	18.84	631	4.2	0.90	5.9	0.000	0.340	80.1	96	78.9	88.7	21.75	 .0707	0.014	701	1	100.0	30
06/27/20	2:30 p	82.8	82.8	81.0	100	82.8	2.0	SSE	1.00	6.0	SSE	82.8	98.5	98.5	109.2	29.783	0.00	0.00	481	20.69	631	4.2	0.90	5.9	0.000	0.371	80.1	96	78.9	88.7	21.75	 .0707	0.000	700	1	100.0	30
06/27/20	3:00 p	81.3	83.4	81.3	100	81.3	2.0	SE	1.00	9.0	SSE	81.3	93.5	93.5	102.9	29.783	0.00	0.00	373	16.04	986	2.8	0.60	5.7	0.000	0.340	80.1	96	78.9	88.7	21.75	 .0707	0.012	698	1	100.0	30
06/27/20	3:30 p	80.4	81.4	80.2	100	80.4	1.0	SE	0.50	8.0	SE	80.4	90.8	90.8	96.1	29.783	0.00	0.00	181	7.78	267	1.2	0.26	1.9	0.000	0.321	80.1	96	78.9	88.7	21.75	 .0707	0.000	701	1	100.0	30
06/27/20	4:00 p	79.8	80.4	79.8	100	79.8	1.0	ESE	0.50	4.0	S	79.8	89.0	89.0	91.0	29.783	0.00	0.00	69	2.97	144	0.1	0.02	0.9	0.000	0.308	80.1	96	78.9	88.7	21.75	 .0707	0.003	697	1	100.0	30
06/27/20	4:30 p	79.5	79.8	79.2	100	79.5	1.0	NE	0.50	4.0	SSE	79.5	88.2	88.2	89.3	29.770	0.00	0.00	40	1.72	56	0.0	0.00	0.0	0.000	0.302	80.1	96	78.9	88.7	21.75	 .0707	0.000	701	1	100.0	30
06/27/20	5:00 p	79.1	79.6	78.9	100	79.1	0.0	E	0.00	3.0	E	79.1	87.1	87.1	87.8	29.780	0.00	0.00	26	1.12	37	0.0	0.00	0.0	0.000	0.294	81.9	96	80.6	93.9	21.75	 .0704	0.001	701	1	100.0	30
06/27/20	5:30 p	78.4	79.1	78.4	100	78.4	0.0	E	0.00	2.0	E	78.4	85.4	85.4	84.7	29.780	0.00	0.00	11	0.47	16	0.0	0.00	0.0	0.000	0.279	81.9	96	80.6	93.9	21.75	 .0704	0.000	701	1	100.0	30
06/27/20	6:00 p	78.4	78.8	78.4	100	78.4	0.0	E	0.00	2.0	E	78.4	85.4	85.4	84.4	29.802	0.02	1.17	0	0.00	5	0.0	0.00	0.0	0.000	0.279	81.0	93	78.8	90.1	21.27	 .0707	0.000	701	1	100.0	30
06/27/20	6:30 p	78.1	78.5	78.0	100	78.1	0.0	E	0.00	2.0	E	78.1	84.6	84.6	83.6	29.802	0.06	0.82	0	0.00	0	0.0	0.00	0.0	0.000	0.273	81.0	93	78.8	90.1	21.27	 .0707	0.000	700	1	100.0	30
06/27/20	7:00 p	77.8	78.2	77.7	100	77.8	0.0	E	0.00	1.0	E	77.8	84.0	84.0	83.0	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.267	81.0	93	78.8	90.1	21.27	 .0704	0.000	698	1	100.0	30
06/27/20	7:30 p	77.5	77.8	77.5	100	77.5	0.0	E	0.00	1.0	E	77.5	83.3	83.3	82.3	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.260	81.0	93	78.8	90.1	21.27	 .0704	0.000	702	1	100.0	30
06/27/20	8:00 p	77.4	77.7	77.4	100	77.4	0.0	E	0.00	1.0	E	77.4	83.1	83.1	82.1	29.840	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.258	81.0	93	78.8	90.1	21.27	 .0708	0.000	702	1	100.0	30
06/27/20	8:30 p	74.3	77.5	74.3	100	74.3	2.0	ENE	1.00	14.0	NNW	74.3	78.0	78.0	76.8	29.848	0.17	1.84	0	0.00	0	0.0	0.00	0.0	0.000	0.194	81.0	93	78.8	90.1	21.27	 .0708	0.000	700	1	100.0	30
06/27/20	9:00 p	73.8	74.3	73.8	100	73.8	2.0	NNE	1.00	8.0	NW	73.8	77.4	77.4	76.2	29.848	0.35	1.71	0	0.00	0	0.0	0.00	0.0	0.000	0.183	81.0	93	78.8	90.1	21.27	 .0708	0.000	700	1	100.0	30
06/27/20	9:30 p	73.7	74.0	73.6	100	73.7	1.0	ESE	0.50	3.0	NE	73.7	77.3	77.3	76.1	29.848	0.02	0.20	0	0.00	0	0.0	0.00	0.0	0.000	0.181	81.0	93	78.8	90.1	21.27	 .0708	0.000	700	1	100.0	30
06/27/20	10:00 p	73.6	73.7	73.5	100	73.6	1.0	E	0.50	3.0	S	73.6	77.2	77.2	76.0	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.179	81.0	93	78.8	90.1	21.27	 .0704	0.000	703	1	100.0	30
06/27/20	10:30 p	73.7	73.8	73.5	100	73.7	0.0	NE	0.00	4.0	NE	73.7	77.3	77.3	76.1	29.693	0.02	0.04	0	0.00	0	0.0	0.00	0.0	0.000	0.181	81.0	93	78.8	90.1	21.27	 .0704	0.000	699	1	100.0	30
06/27/20	11:00 p	73.7	73.9	73.5	100	73.7	0.0	NE	0.00	2.0	NE	73.7	77.3	77.3	76.1	29.693	0.01	0.04	0	0.00	0	0.0	0.00	0.0	0.000	0.181	81.0	93	78.8	90.1	21.27	 .0704	0.000	701	1	100.0	30
06/27/20	11:30 p	73.8	73.9	73.7	100	73.8	0.0	NE	0.00	2.0	NE	73.8	77.4	77.4	76.2	29.693	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.183	81.0	93	78.8	90.1	21.27	 .0704	0.000	701	1	100.0	30
06/28/20	12:00 a	74.0	74.0	73.7	100	74.0	0.0	NE	0.00	3.0	NNE	74.0	77.6	77.6	76.4	29.693	0.02	0.06	0	0.00	0	0.0	0.00	0.0	0.000	0.188	81.0	93	78.8	90.1	21.27	 .0704	0.000	699	1	100.0	30
06/28/20	12:30 a	74.2	74.2	73.9	100	74.2	0.0	NNW	0.00	1.0	NNW	74.2	77.8	77.8	76.6	29.170	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.192	81.0	93	78.8	90.1	21.27	 .0691	0.000	700	1	100.0	30
06/28/20	1:00 a	74.0	74.2	74.0	100	74.0	0.0	NNW	0.00	1.0	NNW	74.0	77.6	77.6	76.4	29.170	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.188	76.3	94	74.4	80.4	21.35	 .0701	0.000	700	1	100.0	30
06/28/20	1:30 a	74.0	74.1	73.9	100	74.0	0.0	---	0.00	0.0	---	74.0	77.6	77.6	76.4	29.772	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.188	76.3	94	74.4	80.4	21.35	 .0716	0.000	699	1	100.0	30
06/28/20	2:00 a	74.0	74.2	73.9	100	74.0	0.0	NNW	0.00	1.0	NNW	74.0	77.6	77.6	76.4	29.768	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.188	76.3	94	74.4	80.4	21.35	 .0715	0.000	699	1	100.0	30
06/28/20	2:30 a	73.5	74.0	73.4	100	73.5	0.0	NNW	0.00	1.0	NNW	73.5	77.1	77.1	75.9	29.752	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.177	76.3	94	74.4	80.4	21.35	 .0715	0.000	701	1	100.0	30
06/28/20	3:00 a	73.0	73.5	72.9	100	73.0	0.0	NNW	0.00	1.0	NNW	73.0	76.6	76.6	75.4	29.740	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.167	76.3	94	74.4	80.4	21.35	 .0715	0.000	697	1	100.0	30
06/28/20	3:30 a	72.4	73.1	72.4	100	72.4	0.0	NNW	0.00	1.0	NNW	72.4	76.0	76.0	74.7	29.761	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.154	76.3	94	74.4	80.4	21.35	 .0715	0.000	702	1	100.0	30
06/28/20	4:00 a	72.1	72.5	72.1	100	72.1	0.0	---	0.00	0.0	---	72.1	75.7	75.7	74.4	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.148	76.3	94	74.4	80.4	21.35	 .0714	0.000	702	1	100.0	30
06/28/20	4:30 a	72.1	72.3	72.1	100	72.1	0.0	---	0.00	0.0	---	72.1	75.7	75.7	74.4	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.148	76.3	94	74.4	80.4	21.35	 .0714	0.000	702	1	100.0	30
06/28/20	5:00 a	72.1	72.2	72.0	100	72.1	0.0	---	0.00	0.0	---	72.1	75.7	75.7	74.4	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.148	76.3	94	74.4	80.4	21.35	 .0714	0.000	700	1	100.0	30
06/28/20	5:30 a	72.1	72.3	72.0	100	72.1	0.0	---	0.00	0.0	---	72.1	75.7	75.7	74.4	29.693	0.00	0.00	0	0.00	5	0.0	0.00	0.0	0.000	0.148	76.3	94	74.4	80.4	21.35	 .0714	0.000	700	1	100.0	30
06/28/20	6:00 a	72.6	72.6	72.1	100	72.6	0.0	NNE	0.00	1.0	NNE	72.6	76.2	76.2	75.3	29.693	0.00	0.00	15	0.65	25	0.0	0.00	0.0	0.000	0.158	76.3	94	74.4	80.4	21.35	 .0714	0.000	701	1	100.0	30
06/28/20	6:30 a	74.0	74.0	72.7	100	74.0	0.0	NNE	0.00	3.0	NNE	74.0	77.6	77.6	78.9	29.693	0.00	0.00	44	1.89	72	0.0	0.00	0.0	0.000	0.188	76.3	94	74.4	80.4	21.35	 .0714	0.000	700	1	100.0	30
06/28/20	7:00 a	75.7	75.7	73.9	100	75.7	0.0	NNW	0.00	2.0	NNW	75.7	79.8	79.8	83.3	29.693	0.00	0.00	106	4.56	127	0.3	0.06	0.6	0.000	0.223	76.3	94	74.4	80.4	21.35	 .0714	0.002	701	1	100.0	30
06/28/20	7:30 a	77.1	77.1	75.7	100	77.1	0.0	N	0.00	2.0	N	77.1	82.4	82.4	87.0	29.693	0.00	0.00	155	6.67	183	0.9	0.19	1.2	0.000	0.252	76.3	94	74.4	80.4	21.35	 .0714	0.000	701	1	100.0	30
06/28/20	8:00 a	77.7	77.7	76.5	100	77.7	0.0	W	0.00	2.0	N	77.7	83.7	83.7	89.6	29.822	0.00	0.00	216	9.29	366	1.4	0.30	1.7	0.000	0.265	76.3	94	74.4	80.4	21.35	 .0717	0.004	700	1	100.0	30
06/28/20	8:30 a	78.6	79.1	77.5	100	78.6	0.0	W	0.00	2.0	W	78.6	85.8	85.8	96.5	29.822	0.00	0.00	471	20.26	731	2.7	0.58	3.5	0.000	0.283	76.3	94	74.4	80.4	21.35	 .0717	0.000	701	1	100.0	30
06/28/20	9:00 a	81.0	81.2	78.6	100	81.0	0.0	ENE	0.00	2.0	NNE	81.0	92.5	92.5	104.7	29.822	0.00	0.00	620	26.66	824	3.3	0.71	3.8	0.000	0.333	76.3	94	74.4	80.4	21.35	 .0717	0.014	700	1	100.0	30
06/28/20	9:30 a	81.6	82.5	79.8	100	81.6	0.0	SE	0.00	4.0	SSE	81.6	94.4	94.4	106.9	29.822	0.00	0.00	689	29.63	918	3.2	0.69	3.7	0.000	0.346	76.3	94	74.4	80.4	21.35	 .0717	0.000	698	1	100.0	30
06/28/20	10:00 a	83.2	83.6	81.2	100	83.2	1.0	SW	0.50	5.0	SSE	83.2	100.0	100.0	112.9	29.822	0.00	0.00	754	32.43	842	4.4	0.94	5.9	0.000	0.379	76.3	94	74.4	80.4	21.35	 .0717	0.018	703	1	100.0	30
06/28/20	10:30 a	83.9	84.3	82.3	100	83.9	1.0	SW	0.50	4.0	S	83.9	102.7	102.7	115.2	29.822	0.00	0.00	678	29.16	821	6.3	1.35	7.3	0.000	0.394	76.3	94	74.4	80.4	21.35	 .0717	0.000	700	1	100.0	30
06/28/20	11:00 a	83.5	84.1	82.9	100	83.5	1.0	SSW	0.50	6.0	WSW	83.5	101.1	101.1	112.5	29.822	0.00	0.00	576	24.77	949	7.3	1.56	8.7	0.000	0.385	76.3	94	74.4	80.4	21.35	 .0717	0.016	699	1	100.0	30
06/28/20	11:30 a	82.8	84.1	82.6	100	82.8	0.0	S	0.00	4.0	SSW	82.8	98.5	98.5	107.7	29.822	0.00	0.00	431	18.54	729	4.8	1.03	7.0	0.000	0.371	76.3	94	74.4	80.4	21.35	 .0717	0.000	699	1	100.0	30
06/28/20	12:00 p	80.2	82.8	80.2	100	80.2	0.0	S	0.00	1.0	S	80.2	90.2	90.2	95.4	29.822	0.00	0.00	235	10.11	299	2.8	0.60	3.5	0.000	0.317	76.3	94	74.4	80.4	21.35	 .0717	0.008	699	1	100.0	30
06/28/20	12:30 p	78.1	80.7	78.0	100	78.1	0.0	SSW	0.00	2.0	SSW	78.1	84.6	84.6	87.4	29.822	0.02	0.36	145	6.24	185	1.8	0.39	2.2	0.000	0.273	76.3	94	74.4	80.4	21.35	 .0717	0.000	702	1	100.0	30
06/28/20	1:00 p	78.9	79.0	78.1	100	78.9	0.0	SSW	0.00	1.0	SSW	78.9	86.6	86.6	90.2	29.822	0.00	0.00	176	7.57	206	2.1	0.45	2.4	0.000	0.290	76.3	94	74.4	80.4	21.35	 .0717	0.004	699	1	100.0	30
06/28/20	1:30 p	79.4	79.9	78.7	100	79.4	0.0	SSW	0.00	2.0	SSW	79.4	87.9	87.9	93.4	29.822	0.00	0.00	248	10.67	278	2.7	0.58	3.0	0.000	0.300	76.3	94	74.4	80.4	21.35	 .0717	0.000	702	1	100.0	30
06/28/20	2:00 p	79.8	80.2	79.4	100	79.8	0.0	SSW	0.00	2.0	SSW	79.8	89.0	89.0	95.0	29.822	0.00	0.00	265	11.40	290	2.5	0.54	2.7	0.000	0.308	76.3	94	74.4	80.4	21.35	 .0717	0.006	699	1	100.0	30
06/28/20	2:30 p	79.8	80.4	79.2	100	79.8	0.0	SSW	0.00	1.0	SSW	79.8	89.0	89.0	94.7	29.822	0.00	0.00	237	10.19	264	2.1	0.45	2.2	0.000	0.308	76.3	94	74.4	80.4	21.35	 .0717	0.000	699	1	100.0	30
06/28/20	3:00 p	79.8	80.0	79.5	100	79.8	0.0	SSW	0.00	1.0	SSW	79.8	89.0	89.0	95.4	29.822	0.01	0.00	248	10.67	311	1.9	0.41	2.2	0.000	0.308	76.3	94	74.4	80.4	21.35	 .0717	0.006	699	1	100.0	30
06/28/20	3:30 p	79.9	80.1	79.4	100	79.9	0.0	SSW	0.00	1.0	SSW	79.9	89.3	89.3	95.1	29.822	0.00	0.00	200	8.60	250	1.3	0.28	1.5	0.000	0.310	76.3	94	74.4	80.4	21.35	 .0717	0.000	700	1	100.0	30
